Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,9.19,"30,500",9.16,9.19,9.13,0,0,0
20/03/2025,9.20,"146,500",9.18,9.25,9.17,"16,000",0,0.1
19/03/2025,9.18,"92,200",9.18,9.20,9,"4,400",0,0.0
18/03/2025,9.18,"37,900",9.20,9.20,9.13,0,"2,390",-0.0
17/03/2025,9.20,"109,900",9.25,9.25,9,0,"2,000",-0.0
14/03/2025,9.18,"83,300",9.25,9.33,9.15,0,0,0
13/03/2025,9.25,"58,900",9.50,9.50,9.25,0,600,-0.0
12/03/2025,9.27,"67,600",9.20,9.40,9.16,"3,600",100,0.0
11/03/2025,9.20,"139,600",9.12,9.20,9.02,900,0,0.0
10/03/2025,9.13,"129,100",9.17,9.20,9.10,0,0,0
07/03/2025,9.16,"65,700",9.20,9.20,9.10,"2,410",128,0.0
06/03/2025,9.17,"204,400",9.15,9.19,9.05,"2,400",0,0.0
05/03/2025,9.10,"263,300",9.30,9.30,9.10,0,500,-0.0
04/03/2025,9.30,"214,600",9.40,9.40,9.25,0,0,0
03/03/2025,9.40,"143,400",9.47,9.47,9.39,0,0,0
28/02/2025,9.47,"188,700",9.58,9.58,9.43,0,0,0
27/02/2025,9.58,"157,500",9.59,9.59,9.49,500,"1,300",-0.0
26/02/2025,9.59,"117,700",9.59,9.62,9.58,0,0,0
25/02/2025,9.59,"169,600",9.70,9.70,9.59,0,"4,100",-0.0
24/02/2025,9.67,"535,300",9.80,9.80,9.60,0,"7,500",-0.1
21/02/2025,9.69,"855,600",9.50,9.80,9.48,0,200,-0.0
20/02/2025,9.50,"346,500",9.41,9.50,9.41,"5,400",0,0.1
19/02/2025,9.49,"155,500",9.40,9.49,9.32,"7,500",0,0.1
18/02/2025,9.40,"147,800",9.48,9.59,9.37,0,800,-0.0
17/02/2025,9.55,"134,500",9.65,9.78,9.50,"1,500",0,0.0
14/02/2025,9.65,"211,700",9.69,9.72,9.60,"1,000",500,0.0
13/02/2025,9.54,"810,200",9.51,9.70,9.40,"2,000",0,0.0
12/02/2025,9.50,"108,700",9.59,9.59,9.40,0,"7,600",-0.1
11/02/2025,9.40,"964,400",9.12,9.70,9.12,500,"1,500",-0.0
10/02/2025,9.18,"83,800",9.23,9.39,9.17,"4,500",0,0.0
