Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,2,0,2,2,2,0,0,0
20/03/2025,2,0,2,2,2,0,0,0
19/03/2025,2,0,2,2,2,0,0,0
18/03/2025,2,0,2,2,2,0,0,0
17/03/2025,2,0,2,2,2,0,0,0
14/03/2025,2,"3,397,100",2.20,2.30,2,0,0,0
13/03/2025,2.20,0,2.20,2.20,2.20,0,0,0
12/03/2025,2.20,0,2.20,2.20,2.20,0,0,0
11/03/2025,2.20,0,2.20,2.20,2.20,0,0,0
10/03/2025,2.20,0,2.20,2.20,2.20,0,0,0
07/03/2025,2.20,"4,571,800",2.20,2.20,2.10,0,0,0
06/03/2025,2,0,2,2,2,0,0,0
05/03/2025,2,0,2,2,2,0,0,0
04/03/2025,2,0,2,2,2,0,0,0
03/03/2025,2,0,2,2,2,0,0,0
28/02/2025,2,"3,679,300",2,2,1.90,0,0,0
27/02/2025,1.90,0,1.90,1.90,1.90,0,0,0
26/02/2025,1.90,0,1.90,1.90,1.90,0,0,0
25/02/2025,1.90,0,1.90,1.90,1.90,0,0,0
24/02/2025,1.90,0,1.90,1.90,1.90,0,0,0
21/02/2025,1.90,"2,949,100",1.90,1.90,1.80,0,0,0
20/02/2025,1.80,0,1.80,1.80,1.80,0,0,0
19/02/2025,1.80,0,1.80,1.80,1.80,0,0,0
18/02/2025,1.80,0,1.80,1.80,1.80,0,0,0
17/02/2025,1.80,0,1.80,1.80,1.80,0,0,0
14/02/2025,1.80,"977,700",1.80,1.80,1.80,0,100,-0.0
13/02/2025,1.70,0,1.70,1.70,1.70,0,0,0
12/02/2025,1.70,0,1.70,1.70,1.70,0,0,0
11/02/2025,1.70,0,1.70,1.70,1.70,0,0,0
10/02/2025,1.70,0,1.70,1.70,1.70,0,0,0
07/02/2025,1.70,"1,489,643",1.70,1.70,1.70,0,0,0
06/02/2025,1.60,0,1.60,1.60,1.60,0,0,0
05/02/2025,1.60,0,1.60,1.60,1.60,0,0,0
04/02/2025,1.60,0,1.60,1.60,1.60,0,0,0
03/02/2025,1.60,0,1.60,1.60,1.60,0,0,0
24/01/2025,1.60,"697,912",1.50,1.60,1.50,0,"3,500",-0.0
23/01/2025,1.50,0,1.50,1.50,1.50,0,0,0
22/01/2025,1.50,0,1.50,1.50,1.50,0,0,0
21/01/2025,1.50,0,1.50,1.50,1.50,0,0,0
20/01/2025,1.50,0,1.50,1.50,1.50,0,0,0
17/01/2025,1.50,"269,265",1.40,1.50,1.40,0,0,0
16/01/2025,1.40,0,1.40,1.40,1.40,0,0,0
15/01/2025,1.40,0,1.40,1.40,1.40,0,0,0
14/01/2025,1.40,0,1.40,1.40,1.40,0,0,0
13/01/2025,1.40,0,1.40,1.40,1.40,0,0,0
10/01/2025,1.40,"925,064",1.50,1.60,1.40,0,0,0
09/01/2025,1.50,0,1.50,1.50,1.50,0,0,0
08/01/2025,1.50,0,1.50,1.50,1.50,0,0,0
07/01/2025,1.50,0,1.50,1.50,1.50,0,0,0
06/01/2025,1.50,0,1.50,1.50,1.50,0,0,0
03/01/2025,1.50,"704,420",1.50,1.60,1.40,0,"3,400",-0.0
02/01/2025,1.50,0,1.50,1.50,1.50,0,0,0
31/12/2024,1.50,0,1.50,1.50,1.50,0,0,0
30/12/2024,1.50,0,1.50,1.50,1.50,0,0,0
27/12/2024,1.50,"964,296",1.50,1.60,1.50,0,0,0
26/12/2024,1.50,0,1.50,1.50,1.50,0,0,0
25/12/2024,1.50,0,1.50,1.50,1.50,0,0,0
24/12/2024,1.50,0,1.50,1.50,1.50,0,0,0
23/12/2024,1.50,0,1.50,1.50,1.50,0,0,0
20/12/2024,1.50,"722,027",1.50,1.60,1.40,0,0,0
19/12/2024,1.50,0,1.50,1.50,1.50,0,0,0
18/12/2024,1.50,0,1.50,1.50,1.50,0,0,0
17/12/2024,1.50,0,1.50,1.50,1.50,0,0,0
16/12/2024,1.50,0,1.50,1.50,1.50,0,0,0
