Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,40.50,"789,600",40.10,40.80,40.10,"17,200","5,300",0.5
20/03/2025,40.10,"1,069,500",40,41,39.90,"8,200","15,000",-0.3
19/03/2025,39.90,"813,900",39.20,40.20,39.20,"44,300",400,1.7
18/03/2025,39.30,"749,200",40,40.60,39.30,"2,800","19,600",-0.7
17/03/2025,40,"533,800",40,40.40,39.40,"5,100","9,800",0
14/03/2025,39.90,"853,200",39.80,40.10,39.10,400,"5,700",-0.2
13/03/2025,39.80,"1,195,300",40.60,41,39.70,"14,300","1,000",0.5
12/03/2025,40.70,"1,126,500",41,41.40,40.40,"9,800","7,500",0.1
11/03/2025,40.80,"1,438,100",39.90,40.90,39.40,"25,900","10,900",0.6
10/03/2025,40.20,"1,308,600",40.60,41.20,39.80,"2,000","14,100",-0.5
07/03/2025,40.60,"1,117,900",42,42,40.50,0,"25,630",-1.1
06/03/2025,40.90,"1,612,400",38.80,40.90,38.70,"12,100","10,800",0.0
05/03/2025,38.70,"947,400",39.10,39.80,38.60,"14,300","6,000",0.3
04/03/2025,39.20,"1,201,200",36.20,40,36.20,"22,000","12,900",0.3
03/03/2025,39.80,"1,666,300",39.20,40.30,38.70,"14,400","13,700",0.0
28/02/2025,39.20,"958,500",39.40,39.50,38.60,"5,300","42,600",-1.5
27/02/2025,39.30,"1,358,400",38.70,39.40,38.30,"7,400","12,700",-0.2
26/02/2025,38.50,"1,815,800",37.40,39,37.40,"20,400","5,750",0.6
25/02/2025,37.20,"1,113,300",37.20,38,37.10,"16,800",0,0.6
24/02/2025,37.20,"938,300",36.10,37.30,35.70,"34,800",0,1.3
21/02/2025,35.80,"490,100",36.20,36.50,35.70,"10,400",0,0.4
20/02/2025,36.30,"502,500",37.50,38.20,36.20,0,"61,700",-2.3
19/02/2025,36.50,"539,600",36.20,36.70,36.10,"1,000","24,100",-0.8
18/02/2025,36.20,"263,600",36.20,36.50,35.90,0,"7,300",-0.3
17/02/2025,36.20,"975,300",35.30,36.70,35.10,"55,100","6,000",1.8
14/02/2025,35,"513,300",34.90,35.80,34.70,"30,700","4,200",0.9
13/02/2025,34.70,"162,600",34.50,34.70,34.30,0,"24,700",-0.9
12/02/2025,34.50,"235,450",34.60,35,34.40,"2,200","11,300",-0.3
11/02/2025,34.50,"223,232",34.30,34.90,34.30,"7,500","9,300",-0.1
10/02/2025,34.60,"341,484",34.80,35.20,34.20,"17,500","15,800",0.1
07/02/2025,34.80,"157,847",33.10,35.20,32.20,800,"13,200",-0.4
06/02/2025,34.90,"369,893",35,35.50,34.70,"20,200","3,900",0.6
05/02/2025,34.60,"214,940",35.30,35.30,34.60,"5,000",500,0.2
04/02/2025,35,"353,530",30.90,35.30,30.90,"30,500","17,100",0.5
03/02/2025,34.30,"202,400",34.40,34.90,34.20,"3,900",700,0
24/01/2025,34.30,"213,150",35,35,34.10,0,"11,000",-0.4
23/01/2025,35,"402,500",33.90,35.50,33.90,"16,800","8,700",0.3
22/01/2025,33.90,"237,523",34,34.30,33.90,"1,000",0,0.0
21/01/2025,34,"164,548",31.60,34.70,31.60,"6,200","1,700",0.2
20/01/2025,34.40,"223,926",34.90,35,34.20,0,"9,100",-0.3
17/01/2025,34.80,"187,860",35.10,35.50,34.60,0,"4,600",-0.2
16/01/2025,35,"390,426",34.60,36,34.60,0,"23,900",-0.9
15/01/2025,34.40,"193,556",34.20,34.70,34.20,"7,500","4,900",0.1
14/01/2025,34,"118,767",31.30,34.90,31.30,0,"3,100",-0.1
13/01/2025,34.70,"529,217",33.50,34.70,32.90,"41,500","28,600",0.4
10/01/2025,33.50,"262,008",34.10,34.80,33.50,100,"15,600",-0.5
09/01/2025,34.50,"79,972",35,35.30,34.50,0,"3,700",-0.1
08/01/2025,35,"407,821",34.50,35.30,34.10,"41,900",0,1.4
07/01/2025,34.60,"337,753",34.70,35.50,33,"1,400","12,100",-0.4
06/01/2025,34.70,"368,259",35.30,36,34.40,"1,800",0,0.1
03/01/2025,35.70,"480,700",37,37,35.60,0,"8,200",-0.3
02/01/2025,36.80,"275,655",37.10,37.40,36.80,0,0,0
31/12/2024,37,"312,176",37.50,37.70,37,0,0,0
30/12/2024,37.60,"221,052",37.60,38.10,37.60,"7,600","4,000",0.1
