Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,36.05,"37,900",36.10,36.20,36,0,0,0
20/03/2025,36.10,"20,200",36.10,36.20,35.90,0,0,0
19/03/2025,36.10,"40,500",36.30,36.30,35.65,0,0,0
18/03/2025,36.30,"24,000",36,36.30,36,0,0,0
17/03/2025,36.35,"9,000",36.20,36.70,35.90,0,0,0
14/03/2025,36.20,"26,200",36.65,36.65,35.90,0,0,0
13/03/2025,36.50,"27,700",36.10,37.70,36.10,0,0,0
12/03/2025,36.10,"34,700",36.20,36.25,36,0,0,0
11/03/2025,36,"65,400",36,36.70,35.60,0,0,0
10/03/2025,36.20,"64,100",37.20,37.20,35.50,0,0,0
07/03/2025,36.65,"93,800",39.50,39.50,36.65,0,0,0
06/03/2025,39.40,"105,200",40.25,40.25,38.50,0,0,0
05/03/2025,37.65,"330,700",37.65,37.65,37.15,0,0,0
04/03/2025,35.20,"14,100",35,35.20,34.80,0,0,0
03/03/2025,34.95,"23,000",35.10,35.10,34.95,0,0,0
28/02/2025,35.10,"2,400",34.90,35.10,34.80,0,0,0
27/02/2025,34.90,"11,200",34.90,34.90,34.70,0,0,0
26/02/2025,34.90,"23,600",35,35,34.60,0,0,0
25/02/2025,35,"28,400",35,35.25,34.80,0,0,0
24/02/2025,35,"14,200",35.35,35.35,35,0,0,0
21/02/2025,35.20,"4,600",35.35,35.35,34.65,0,0,0
20/02/2025,35.35,"14,900",35.50,35.50,34.70,0,0,0
19/02/2025,34.95,"21,800",34.45,34.95,34.40,0,0,0
18/02/2025,34.70,"24,100",35.40,36,34.70,0,0,0
17/02/2025,35.80,"15,700",35.95,36.50,35.80,0,0,0
14/02/2025,35.80,"81,500",34.20,36.50,34.20,0,0,0
13/02/2025,34.20,"47,000",33.90,34.20,33.75,0,0,0
12/02/2025,33.90,"4,400",34,34,33.90,0,0,0
11/02/2025,33.85,"1,000",33.70,33.85,33.70,0,0,0
10/02/2025,33.60,"18,600",33.80,34,33.60,0,0,0
07/02/2025,33.80,"9,000",33.90,33.90,33.80,0,0,0
06/02/2025,33.80,"5,900",33.90,33.90,33.80,0,0,0
05/02/2025,34,"14,100",33.80,34,33.80,0,0,0
04/02/2025,33.80,"12,600",33.80,33.85,33.80,0,400,-0.0
03/02/2025,33.60,"19,800",33.80,33.90,33.10,0,0,0
24/01/2025,33.80,"23,100",33.80,33.80,33.30,0,0,0
23/01/2025,33.65,"20,600",33.80,33.80,33.60,0,0,0
22/01/2025,33.60,"4,500",33.75,33.75,33.60,0,0,0
21/01/2025,33.60,"32,100",33.60,33.60,33.60,0,0,0
20/01/2025,33.60,"11,100",33.60,33.65,33.60,0,0,0
17/01/2025,33.60,"12,200",33.90,33.90,33.60,0,0,0
16/01/2025,33.50,"2,400",33.50,33.60,33.50,0,0,0
15/01/2025,33.45,"20,400",33.50,33.60,33.45,0,0,0
14/01/2025,33.50,"9,800",33.40,33.60,33.40,0,0,0
13/01/2025,33.60,"9,400",33.65,33.65,33.40,0,0,0
10/01/2025,33.65,"2,500",33.85,33.95,33.65,0,0,0
09/01/2025,33.90,"9,900",33.60,33.90,33.60,0,0,0
08/01/2025,33.70,"33,800",33.80,33.80,33.60,0,0,0
07/01/2025,33.65,"5,300",33.70,33.80,33.65,0,0,0
06/01/2025,33.65,"8,900",33.70,33.70,33.65,0,0,0
03/01/2025,33.65,"7,800",33.70,33.70,33.10,0,0,0
02/01/2025,33.70,"5,500",33.50,33.70,33.50,0,0,0
31/12/2024,33.70,"26,800",33.60,33.70,33.45,0,0,0
30/12/2024,33.65,"2,600",33.65,33.65,33.40,0,0,0
27/12/2024,33.65,"6,300",33.70,33.70,33.60,0,0,0
26/12/2024,33.60,"20,400",33.30,33.60,33.25,0,0,0
25/12/2024,33.60,"5,700",33.30,33.60,33.30,0,0,0
24/12/2024,33.40,"20,000",33.20,34,33.20,0,0,0
23/12/2024,33.20,"3,300",33.30,33.30,33.10,0,0,0
20/12/2024,33.30,"3,100",33.10,33.30,33,0,0,0
19/12/2024,33,"2,800",33.25,33.25,33,0,0,0
18/12/2024,33.25,"4,300",33.15,33.30,33.15,0,0,0
17/12/2024,33.25,"12,100",33.10,33.25,33,0,0,0
16/12/2024,33,"84,200",32.65,33.10,32.65,0,0,0
13/12/2024,33.15,"1,500",33.15,33.15,33.10,0,0,0
12/12/2024,33.10,"85,000",33.05,33.15,32.55,0,0,0
11/12/2024,33.05,"14,800",33.50,33.50,32.90,0,0,0
10/12/2024,33.50,"55,900",33.45,33.50,33.40,0,0,0
09/12/2024,33.45,"52,300",32.90,33.50,32.90,0,0,0
06/12/2024,33.60,"6,900",33.50,33.60,33.30,0,0,0
05/12/2024,33.30,"56,900",33.30,33.40,33.25,0,0,0
04/12/2024,33.25,"51,600",33.30,33.30,33.20,0,0,0
03/12/2024,33.25,"6,300",33.45,33.45,33.20,0,0,0
02/12/2024,33.25,"68,600",32.80,33.35,32.80,0,0,0
29/11/2024,33.20,"3,200",33.20,33.20,32.80,0,0,0
28/11/2024,33,"5,700",33,33,33,0,0,0
27/11/2024,33,"8,900",33.20,33.20,33,0,0,0
26/11/2024,33.10,"26,000",33,33.10,33,0,0,0
25/11/2024,33.10,"41,400",33.10,33.10,32.90,0,0,0
22/11/2024,33.10,"5,700",33,33.10,33,0,0,0
21/11/2024,33,"9,500",33.10,33.10,32.90,0,0,0
20/11/2024,33,"58,500",33.20,33.20,32.90,0,0,0
19/11/2024,33.20,"1,200",33.10,33.20,33.10,0,0,0
18/11/2024,33.10,"1,300",33.20,33.20,32.90,0,0,0
15/11/2024,33.20,"15,700",32.90,33.50,32.90,0,0,0
14/11/2024,33.35,"46,900",33.10,33.35,33,0,0,0
13/11/2024,33.40,"15,100",33,33.45,33,0,0,0
12/11/2024,33.05,"7,900",33.10,33.10,33.05,0,0,0
11/11/2024,33.40,"2,100",33.20,33.40,33.05,0,0,0
08/11/2024,33.40,"10,700",33.20,33.70,33.10,0,0,0
07/11/2024,33.60,"2,800",33.70,33.70,33.60,0,0,0
06/11/2024,33.70,"5,900",33.70,33.70,33.70,0,0,0
05/11/2024,33.70,"34,400",33.50,33.70,33.40,0,0,0
04/11/2024,33.30,"12,700",33.10,33.50,33.10,0,0,0
01/11/2024,33.10,"17,700",33,33.10,32.90,0,0,0
31/10/2024,32.95,"5,600",32.95,33,32.90,0,0,0
30/10/2024,32.90,"13,300",32.70,33,32.70,0,0,0
29/10/2024,32.90,"2,600",32.85,32.90,32.85,0,0,0
28/10/2024,32.85,"44,100",32.75,32.90,32.75,0,0,0
25/10/2024,32.90,"5,000",32.90,32.90,32.90,0,0,0
24/10/2024,32.90,"11,200",33,33,32.85,0,0,0
23/10/2024,32.95,"8,300",32.90,32.95,32.90,0,0,0
22/10/2024,32.95,"16,800",32.90,33,32.90,0,0,0
21/10/2024,33,"48,800",33,33,32.75,0,0,0
18/10/2024,32.80,"5,700",32.80,32.90,32.80,0,0,0
17/10/2024,32.80,"17,400",32.80,32.80,32.70,0,0,0
16/10/2024,32.80,"18,300",32.85,33,32.75,0,0,0
15/10/2024,32.80,"23,900",32.85,32.90,32.80,0,0,0
14/10/2024,32.85,"19,900",32.85,33,32.70,0,0,0
11/10/2024,32.80,"8,500",32.70,32.80,32.60,0,0,0
10/10/2024,32.80,"26,200",32.70,32.80,32.70,0,0,0
09/10/2024,32.70,200,32.70,32.70,32.70,0,0,0
08/10/2024,32.80,"14,300",32.80,32.80,32.65,0,0,0
07/10/2024,32.90,"9,200",32.70,33.05,32.70,0,0,0
04/10/2024,32.70,"4,000",32.70,32.70,32.70,0,0,0
03/10/2024,32.70,"16,300",32.65,32.70,32.60,0,0,0
02/10/2024,32.50,"14,200",32.70,32.70,32.50,0,0,0
01/10/2024,32.65,"4,500",32.70,33,32.65,0,0,0
30/09/2024,32.65,"1,400",33.20,33.20,32.65,0,0,0
27/09/2024,33,"33,500",32.80,33,32.50,0,"3,500",-0.1
26/09/2024,33,"7,600",33.40,33.40,33,0,0,0
25/09/2024,33.10,"30,600",33,33.30,33,0,0,0
24/09/2024,33,"29,900",33,33.10,33,0,0,0
23/09/2024,33,"11,700",33,33,33,0,0,0
20/09/2024,32.85,"19,500",33.80,33.80,32.80,0,0,0
19/09/2024,32.80,"50,200",32.60,32.80,32.60,0,0,0
18/09/2024,33,"25,500",32.65,33,32.65,0,0,0
17/09/2024,32.65,"96,900",32.70,32.75,32.60,0,0,0
16/09/2024,32.70,"38,400",33.60,33.60,32.50,0,0,0
13/09/2024,33.20,"11,900",33.20,33.20,33.10,0,0,0
12/09/2024,33.20,"3,600",33.40,33.40,33.10,0,0,0
11/09/2024,33.40,"24,900",33.50,33.50,33,0,0,0
10/09/2024,33.50,"67,300",33.65,33.65,33.40,0,0,0
09/09/2024,33.65,"32,500",33.85,33.85,33.65,0,0,0
06/09/2024,33.85,"13,400",33.85,33.85,33.65,0,0,0
05/09/2024,33.85,"8,500",33.85,33.95,33.30,0,0,0
