Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,6.60,"640,400",6.60,6.60,6.50,500,0,0.0
20/03/2025,6.60,"1,214,200",6.60,6.70,6.40,200,"1,000",-0.0
19/03/2025,6.60,"1,087,000",6.70,6.80,6.50,500,"1,000",-0.0
18/03/2025,6.70,"1,073,200",6.80,6.90,6.60,0,0,0
17/03/2025,6.80,"1,244,500",6.80,7,6.70,"101,000","31,900",0
14/03/2025,6.90,"2,408,100",6.80,6.90,6.70,"22,400","8,700",0.1
13/03/2025,6.80,"2,262,300",7,7.20,6.80,"2,400","1,205",0.0
12/03/2025,7.10,"970,400",7.20,7.20,7,"10,000",0,0.1
11/03/2025,7.20,"1,498,200",7.20,7.20,7,0,0,0
10/03/2025,7.20,"1,568,800",7.30,7.30,7.10,0,0,0
07/03/2025,7.30,"923,200",7.30,7.40,7.20,"1,000",0,0.0
06/03/2025,7.30,"1,570,600",7.10,7.30,7,"1,800",0,0.0
05/03/2025,7.10,"870,000",7.30,7.30,7.10,"1,000","5,050",-0.0
04/03/2025,7.30,"2,016,400",7.20,7.50,7.10,"90,500",0,0.7
03/03/2025,7.20,"873,800",7.20,7.30,7.10,"71,200","2,900",0.5
28/02/2025,7.20,"1,298,500",7.20,7.30,7.10,"8,000","1,070",0.0
27/02/2025,7.30,"1,705,200",7.30,7.40,7.10,0,0,0
26/02/2025,7.30,"1,210,400",7.30,7.40,7.20,"6,900","1,000",0.0
25/02/2025,7.30,"1,796,900",7.30,7.40,7.10,"1,000",100,0.0
24/02/2025,7.30,"1,840,600",7.30,7.30,7.10,600,0,0.0
21/02/2025,7.30,"1,913,000",7.40,7.50,7.20,"1,500","6,705",-0.0
20/02/2025,7.40,"3,189,900",7.70,7.70,7.30,"6,100",0,0.0
19/02/2025,7.60,"4,734,000",7.10,7.70,7.10,"342,300","5,500",2.5
18/02/2025,7.10,"2,017,000",7.20,7.30,7,"2,700",1,0.0
17/02/2025,7.20,"4,435,500",6.80,7.40,6.70,"21,830",0,0.2
14/02/2025,6.80,"1,849,900",6.80,6.90,6.60,700,0,0.0
13/02/2025,6.80,"3,707,500",6.70,6.90,6.50,"5,701",0,0.0
12/02/2025,6.70,"1,502,495",6.50,6.70,6.40,0,0,0
11/02/2025,6.40,"1,256,874",6.50,6.50,6.30,0,"5,500",-0.0
10/02/2025,6.40,"1,132,586",6.60,6.70,6.40,"4,100",0,0.0
07/02/2025,6.60,"1,661,022",6.60,6.70,6.40,"9,000",0,0.1
06/02/2025,6.60,"1,430,159",6.80,6.80,6.50,0,103,-0.0
05/02/2025,6.80,"1,821,439",6.60,6.90,6.60,"5,022",800,0.0
04/02/2025,6.60,"2,356,064",6.40,6.90,6.30,"3,800",0,0.0
03/02/2025,6.40,"864,200",6.20,6.40,6.10,100,0,0
24/01/2025,6.30,"1,380,299",6.30,6.40,6.10,"1,900",100,0.0
23/01/2025,6.30,"1,068,156",6.20,6.40,6.10,"55,600",0,0.3
22/01/2025,6.20,"965,094",6.20,6.30,6.10,"1,300","5,000",-0.0
21/01/2025,6.20,"1,714,691",6.40,6.50,6.10,"3,500","2,409",0.0
20/01/2025,6.40,"2,480,323",6.70,6.70,6.10,"12,000","1,000",0.1
17/01/2025,6.70,"1,683,047",6.60,6.80,6.60,"16,200",0,0.1
16/01/2025,6.60,"1,484,928",6.90,7,6.60,"2,900",0,0.0
15/01/2025,6.80,"1,350,034",6.90,6.90,6.60,"6,500","10,900",-0.0
14/01/2025,6.70,"1,648,402",6.80,7,6.70,"61,000","3,025",0.4
13/01/2025,6.80,"1,943,243",6.70,6.90,6.40,0,"7,100",-0.0
10/01/2025,6.60,"1,967,024",7,7,6.50,"26,200","39,516",-0.1
09/01/2025,7,"5,233,740",6.60,7.30,6.50,"23,000","3,304",0.1
08/01/2025,6.60,"2,208,142",6.20,6.70,6.10,"1,500","3,600",-0.0
07/01/2025,6.20,"1,841,458",6.50,6.50,6.10,"1,700",0,0.0
06/01/2025,6.40,"1,514,376",6.40,6.90,6.30,500,16,0.0
03/01/2025,6.40,"2,341,225",6.50,6.60,6.30,"7,200","18,000",-0.1
02/01/2025,6.50,"3,030,581",6.30,6.70,6.20,0,0,0
31/12/2024,6.30,"1,599,930",6,6.50,5.90,0,0,0
30/12/2024,6,"1,553,764",6.20,6.30,5.90,0,0,0
27/12/2024,6.20,"4,284,358",6.70,6.80,6,"6,200","9,900",-0.0
26/12/2024,6.70,"5,483,200",6,7.10,6,"66,100",307,0.4
25/12/2024,6.40,"5,217,111",5.80,6.40,5.70,0,0,0
24/12/2024,5.80,"5,754,324",5.40,5.90,5.40,"3,200","19,000",-0.1
23/12/2024,5.40,"985,821",5.20,5.40,5.20,0,0,0
20/12/2024,5.20,"3,645,697",5.10,5.30,5,"18,500",0,0.1
19/12/2024,5.10,"868,583",5,5.10,4.90,"3,100",0,0.0
18/12/2024,5,"519,093",4.90,5,4.90,94,"18,000",-0.1
17/12/2024,5,"398,327",5,5.10,4.90,"2,000",75,0.0
16/12/2024,5,"519,335",5,5.10,4.90,0,0,0
13/12/2024,5,"817,579",5,5.10,4.90,"10,000",0,0.1
12/12/2024,5,"676,661",5,5.10,5,0,"7,952",-0.0
11/12/2024,5.10,"1,004,254",5,5.10,5,0,0,0
10/12/2024,5,"681,540",5,5.10,5,0,0,0
09/12/2024,5,"654,950",5,5.10,5,500,0,0.0
06/12/2024,5,"1,109,277",5.10,5.10,4.90,0,0,0
05/12/2024,5.10,"1,105,846",5,5.10,4.90,100,600,-0.0
04/12/2024,5,"881,799",5.10,5.10,4.90,0,0,0
03/12/2024,5.10,"667,005",5.10,5.20,5,0,"8,500",-0.0
02/12/2024,5.10,"908,397",5,5.20,5,"3,000",0,0.0
29/11/2024,5,"1,790,909",5.20,5.20,5,0,0,0
28/11/2024,5.10,"513,307",5.20,5.30,5.10,0,0,0
27/11/2024,5.20,"3,440,264",5,5.40,4.90,"8,500",0,0.0
26/11/2024,4.90,"401,537",5,5,4.90,0,0,0
25/11/2024,5,"388,576",5,5,4.90,0,"10,000",-0.1
22/11/2024,4.90,"977,960",4.80,5,4.80,0,7,-0.0
21/11/2024,4.90,"456,210",4.90,4.90,4.80,"10,000","5,347",0.0
20/11/2024,4.90,"403,586",4.90,4.90,4.80,0,0,0
19/11/2024,4.90,"306,789",4.80,4.90,4.80,0,0,0
18/11/2024,4.90,"703,596",4.90,4.90,4.80,0,0,0
15/11/2024,4.90,"742,861",4.90,5,4.80,0,"1,000",-0.0
14/11/2024,4.90,"1,445,348",5,5,4.80,"143,200","5,300",0.7
13/11/2024,5,"348,153",5,5,4.90,0,0,0
12/11/2024,5,"1,071,497",5,5.10,4.90,600,0,0.0
11/11/2024,5,"1,339,808",5,5,4.90,0,60,-0.0
08/11/2024,5,"642,024",5,5.10,4.90,0,0,0
07/11/2024,5,"925,466",5,5.10,4.90,0,0,0
06/11/2024,5,"622,094",5,5,4.80,0,0,0
05/11/2024,5,"287,258",4.90,5,4.90,0,50,-0.0
04/11/2024,4.90,"721,692",5,5,4.90,0,"2,342",-0.0
01/11/2024,5,"1,006,694",5.10,5.10,4.90,100,514,-0.0
31/10/2024,5,"746,511",5.20,5.20,5,"1,000",0,0.0
30/10/2024,5.20,"2,063,866",5,5.30,4.90,"9,200",100,0.0
29/10/2024,4.90,"531,676",4.90,5,4.80,0,0,0
28/10/2024,4.90,"277,803",4.90,5,4.80,0,0,0
25/10/2024,4.90,"518,912",5,5,4.80,"2,000",0,0.0
24/10/2024,5,"515,191",5,5,4.80,0,0,0
23/10/2024,5,"768,484",4.90,5,4.80,"9,100","2,400",0.0
22/10/2024,4.90,"878,206",5,5,4.80,0,"6,300",-0.0
