Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,17.70,"3,203,500",17.85,17.95,17.65,"103,300","1,063,787",0
20/03/2025,17.85,"5,447,800",17.70,17.95,17.60,"10,400","716,300",-12.5
19/03/2025,17.70,"10,948,800",18.15,18.30,17.70,"6,494","1,656,141",-29.6
18/03/2025,18.30,"11,525,900",19.05,19.20,18.30,"24,500","1,474,700",-27.2
17/03/2025,18.85,"5,415,000",18.80,19.05,18.65,"202,400","924,700",-13.5
14/03/2025,18.70,"4,785,300",18.85,18.90,18.60,"1,100","1,202,000",-22.5
13/03/2025,18.85,"10,326,600",19,19.35,18.65,"309,300","1,049,184",-14.0
12/03/2025,18.90,"6,125,300",19.10,19.20,18.75,"10,105","445,360",-8.2
11/03/2025,19.05,"10,075,800",18.35,19.05,18.35,"1,044,000","1,247,701",-3.8
10/03/2025,18.70,"5,036,900",18.85,18.90,18.60,"212,700","186,307",0.5
07/03/2025,18.80,"5,992,700",18.95,19,18.70,"225,700","178,200",0.9
06/03/2025,18.95,"7,748,900",18.50,18.95,18.30,"841,101","763,000",1.4
05/03/2025,18.30,"6,322,700",18.65,18.85,18.30,"139,720","501,036",-6.8
04/03/2025,18.70,"8,237,900",18.75,18.95,18.55,"123,300","1,115,753",-18.6
03/03/2025,18.90,"8,293,600",19.10,19.10,18.65,"592,200","592,900",-0.0
28/02/2025,19.05,"8,658,000",19.20,19.30,18.85,"617,300","771,500",-2.9
27/02/2025,19.15,"33,688,400",17.90,19.15,17.80,"920,200","683,670",4.5
26/02/2025,17.90,"8,748,800",18,18.15,17.90,"141,600","26,900",2.1
25/02/2025,17.75,"4,541,000",18,18,17.65,500,"690,103",-12.2
24/02/2025,17.90,"11,065,900",18.20,18.25,17.80,"159,400","74,500",1.5
21/02/2025,17.55,"3,358,000",17.50,17.60,17.35,"8,600","317,300",-5.4
20/02/2025,17.55,"8,637,000",17.35,17.80,17.35,"975,900","340,147",11.1
19/02/2025,17.30,"3,273,000",17.25,17.30,17.10,"65,000","109,300",-0.8
18/02/2025,17.25,"5,090,900",17,17.35,17,"335,500","198,000",2.4
17/02/2025,17,"2,338,400",17,17.05,16.90,"59,800","33,100",0.5
14/02/2025,17,"5,277,900",16.70,17.15,16.70,"1,150,400","159,747",16.8
13/02/2025,16.65,"2,052,800",16.90,16.90,16.65,"10,000","97,000",-1.5
12/02/2025,16.70,"2,566,700",16.95,16.95,16.60,"20,100","217,100",-3.3
11/02/2025,16.75,"8,571,400",16.70,17,16.60,"203,100","798,006",-9.9
10/02/2025,16.90,"13,198,800",17.55,17.60,16.90,"201,100","1,330,700",-19.5
07/02/2025,17.70,"2,804,100",17.80,17.90,17.70,"10,700","287,860",-4.9
06/02/2025,17.75,"3,266,400",17.95,18,17.70,"1,000","202,900",-3.6
05/02/2025,17.90,"4,158,300",17.90,18.05,17.85,"163,700","304,530",-2.5
04/02/2025,17.90,"5,280,500",17.75,18,17.65,"213,800","466,994",-4.5
03/02/2025,17.60,"4,466,800",17.40,17.80,17.35,"561,100","359,400",3.5
24/01/2025,17.45,"2,506,200",17.40,17.45,17.20,"271,000","37,000",4.1
23/01/2025,17.40,"1,830,900",17.05,17.40,17.05,"154,900","52,300",1.8
22/01/2025,17.10,"2,640,900",17.35,17.40,17.10,"20,100","135,700",-2.0
21/01/2025,17.35,"2,023,100",17.40,17.55,17.20,"30,200","144,160",-2.0
20/01/2025,17.55,"2,145,800",17.50,17.65,17.45,"65,500","245,300",-3.1
17/01/2025,17.50,"2,723,900",17.30,17.50,17.25,"177,300","813,336",-11.0
16/01/2025,17.30,"2,819,100",17.60,17.75,17.30,"30,000","1,310,600",-22.4
15/01/2025,17.55,"4,948,700",17.10,17.80,17.10,"700,600","166,926",9.3
14/01/2025,17.10,"1,458,600",17.30,17.45,17.10,200,"182,776",-3.2
13/01/2025,17.40,"2,599,200",17.15,17.40,17.05,"209,000","219,900",-0.2
10/01/2025,17.15,"3,239,300",17.85,17.85,17.15,"12,600","367,900",-6.3
09/01/2025,17.70,"1,928,400",18.05,18.05,17.65,"11,900","346,756",-6.0
08/01/2025,18.05,"2,061,200",17.70,18.05,17.65,"10,900","278,461",-4.7
