Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,3.32,"31,400",3.31,3.32,3.30,0,0,0
20/03/2025,3.30,"7,200",3.33,3.33,3.30,0,0,0
19/03/2025,3.33,"35,000",3.31,3.33,3.30,0,0,0
18/03/2025,3.30,"34,100",3.32,3.33,3.30,0,0,0
17/03/2025,3.32,"16,800",3.26,3.32,3.26,0,0,0
14/03/2025,3.32,"54,200",3.26,3.33,3.25,0,0,0
13/03/2025,3.32,"14,300",3.33,3.33,3.30,0,0,0
12/03/2025,3.32,"24,900",3.28,3.32,3.28,0,0,0
11/03/2025,3.32,"79,800",3.31,3.33,3.27,0,0,0
10/03/2025,3.32,"14,400",3.25,3.32,3.25,0,0,0
07/03/2025,3.32,"15,100",3.32,3.34,3.27,0,0,0
06/03/2025,3.32,"13,100",3.26,3.38,3.26,0,0,0
05/03/2025,3.35,"1,500",3.35,3.35,3.34,0,0,0
04/03/2025,3.35,"46,700",3.27,3.40,3.27,"200,000",0,0.7
03/03/2025,3.39,"6,100",3.40,3.40,3.35,0,0,0
28/02/2025,3.40,"15,100",3.41,3.42,3.37,0,0,0
27/02/2025,3.41,"3,500",3.44,3.44,3.38,0,0,0
26/02/2025,3.42,"7,500",3.35,3.42,3.35,0,0,0
25/02/2025,3.42,"32,500",3.40,3.42,3.40,0,0,0
24/02/2025,3.42,"12,200",3.40,3.42,3.37,0,0,0
21/02/2025,3.40,"89,200",3.47,3.48,3.40,0,0,0
20/02/2025,3.47,"31,900",3.45,3.51,3.43,0,0,0
19/02/2025,3.45,"85,400",3.40,3.46,3.39,0,0,0
18/02/2025,3.40,"39,000",3.43,3.45,3.39,0,0,0
17/02/2025,3.42,"65,300",3.42,3.47,3.42,0,0,0
14/02/2025,3.42,"109,800",3.34,3.44,3.30,0,0,0
13/02/2025,3.34,"42,300",3.30,3.34,3.30,0,0,0
12/02/2025,3.31,"38,200",3.28,3.33,3.27,0,0,0
11/02/2025,3.28,"34,100",3.29,3.30,3.25,0,0,0
10/02/2025,3.29,"6,900",3.28,3.30,3.28,0,0,0
07/02/2025,3.29,"46,700",3.29,3.30,3.27,0,0,0
06/02/2025,3.30,"8,400",3.30,3.32,3.28,0,0,0
05/02/2025,3.32,"6,800",3.32,3.32,3.30,0,0,0
04/02/2025,3.32,"17,800",3.31,3.32,3.30,0,0,0
03/02/2025,3.31,"52,600",3.21,3.31,3.21,0,0,0
24/01/2025,3.22,"16,100",3.21,3.24,3.19,0,0,0
23/01/2025,3.23,"15,000",3.24,3.25,3.23,0,0,0
22/01/2025,3.23,"4,200",3.26,3.28,3.22,0,0,0
21/01/2025,3.26,"19,200",3.27,3.28,3.26,0,0,0
20/01/2025,3.27,"9,600",3.23,3.27,3.22,0,0,0
17/01/2025,3.24,"9,200",3.24,3.24,3.21,0,0,0
16/01/2025,3.24,900,3.24,3.24,3.23,0,0,0
15/01/2025,3.24,"1,300",3.23,3.24,3.23,0,0,0
14/01/2025,3.24,"1,400",3.24,3.24,3.23,0,0,0
13/01/2025,3.23,"8,300",3.23,3.24,3.21,0,0,0
10/01/2025,3.23,"6,200",3.20,3.25,3.20,0,0,0
09/01/2025,3.24,"8,000",3.24,3.25,3.22,0,0,0
08/01/2025,3.24,0,3.24,3.24,3.24,0,0,0
07/01/2025,3.24,"26,000",3.23,3.24,3.20,0,0,0
06/01/2025,3.23,"18,300",3.24,3.24,3.20,0,0,0
03/01/2025,3.23,"3,300",3.24,3.25,3.20,0,0,0
