Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,13,"33,000",13,13.10,12.90,"1,000",0,0.0
20/03/2025,13.10,"39,200",13,13.20,12.90,0,0,0
19/03/2025,13.20,"8,600",13.10,13.20,13,0,0,0
18/03/2025,13.10,"26,200",13.10,13.20,13,0,0,0
17/03/2025,13.20,"116,500",13.30,13.30,12.90,100,0,0
14/03/2025,13.30,"87,000",13.30,13.40,13.20,0,0,0
13/03/2025,13.40,"25,800",13.40,13.50,13.30,0,0,0
12/03/2025,13.50,"78,800",13.50,13.60,13.20,0,0,0
11/03/2025,13.60,"50,400",13.50,13.70,13.50,0,0,0
10/03/2025,13.60,"45,300",13.60,13.70,13.50,0,0,0
07/03/2025,13.60,"40,800",13.80,13.80,13.60,0,0,0
06/03/2025,13.70,"59,300",13.80,13.80,13.50,0,0,0
05/03/2025,13.80,"62,300",14,14,13.80,0,0,0
04/03/2025,14,"86,700",14,14,13.80,0,"10,100",-0.1
03/03/2025,14,"48,400",14.10,14.10,13.90,0,0,0
28/02/2025,14.20,"54,100",14.10,14.20,14,200,0,0.0
27/02/2025,14.10,"13,500",14.20,14.20,14,0,0,0
26/02/2025,14.10,"21,100",14,14.10,14,0,0,0
25/02/2025,14.10,"76,300",14.20,14.20,14,0,0,0
24/02/2025,14.20,"6,500",14.20,14.20,14.10,0,0,0
21/02/2025,14.20,"54,100",14.20,14.30,14.10,0,"11,400",-0.2
20/02/2025,14.20,"72,600",14.40,14.40,14.20,0,0,0
19/02/2025,14.30,"155,200",14.50,14.50,14.20,0,"22,500",-0.3
18/02/2025,14.40,"60,900",14.50,14.50,14.30,0,"19,500",-0.3
17/02/2025,14.30,"52,000",14.50,14.50,14.30,0,0,0
14/02/2025,14.40,"43,300",14.40,14.50,14.40,0,0,0
13/02/2025,14.50,"26,100",14.60,14.60,14.50,0,0,0
12/02/2025,14.70,"211,238",14.70,14.90,14.40,"174,300",0,2.6
11/02/2025,14.60,"15,802",14.70,14.70,14.50,"1,100",0,0.0
10/02/2025,14.50,"39,287",14.70,14.80,14.50,"11,000",0,0.2
07/02/2025,14.70,"19,986",15.20,15.20,14.50,200,100,0.0
06/02/2025,14.50,"37,343",14.60,14.60,14.50,0,0,0
05/02/2025,14.70,"54,207",14.80,14.80,14.50,100,0,0.0
04/02/2025,14.80,"34,390",14.80,14.90,14.60,"2,100",0,0.0
03/02/2025,14.80,"54,000",14.80,15,14.50,"2,000","4,060",0
24/01/2025,15,"4,600",15.10,15.10,14.90,"1,100",0,0.0
23/01/2025,15.10,"38,445",14.90,15.10,14.80,"26,200",0,0.4
22/01/2025,14.90,"18,007",15.10,15.10,14.90,100,0,0.0
21/01/2025,15,"72,689",15.10,15.30,15,"41,900",0,0.6
20/01/2025,15,"71,951",14.80,15.20,14.70,"40,100",0,0.6
17/01/2025,14.90,"35,600",14.70,14.90,14.70,"21,200",0,0.3
16/01/2025,14.80,"25,720",14.70,15,14.70,"13,600",0,0.2
15/01/2025,14.80,"27,600",14.80,14.90,14.80,"14,800",0,0.2
14/01/2025,14.90,"21,400",14.70,14.90,14.70,"12,100",0,0.2
13/01/2025,14.80,"22,249",14.60,14.80,14.60,"6,600",0,0.1
10/01/2025,14.90,"47,800",14.80,15,14.70,"21,700",0,0.3
09/01/2025,14.90,"46,762",14.80,14.90,14.80,"30,400",0,0.4
