Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,9.60,"162,200",9.70,9.70,9.50,0,0,0
20/03/2025,9.70,"169,300",9.80,9.90,9.60,0,800,-0.0
19/03/2025,9.80,"226,000",9.70,9.80,9.60,"3,000","5,700",-0.0
18/03/2025,9.70,"333,700",9.80,10,9.70,600,"5,500",-0.0
17/03/2025,9.80,"339,700",9.50,9.80,9.50,"1,600",0,0
14/03/2025,9.60,"183,900",9.70,9.80,9.50,0,0,0
13/03/2025,9.70,"613,600",9.60,9.80,9.60,"5,300",0,0.1
12/03/2025,9.50,"264,900",9.50,9.60,9.40,"1,200",0,0.0
11/03/2025,9.50,"209,900",9.60,9.60,9.40,0,600,-0.0
10/03/2025,9.60,"161,100",9.70,9.70,9.50,0,800,-0.0
07/03/2025,9.60,"415,300",9.50,9.70,9.50,"2,900",0,0.0
06/03/2025,9.50,"155,500",9.50,9.50,9.30,0,"2,800",-0.0
05/03/2025,9.40,"194,600",9.60,9.60,9.40,0,600,-0.0
04/03/2025,9.60,"350,100",9.50,9.60,9.30,0,"1,300",-0.0
03/03/2025,9.50,"443,900",9.50,9.70,9.40,0,0,0
28/02/2025,9.50,"531,000",9.70,9.90,9.40,"3,000","3,000",-0.0
27/02/2025,9.70,"811,000",9.30,9.70,9.30,"1,300","169,700",-1.6
26/02/2025,9.30,"186,600",9.30,9.40,9.20,0,"33,600",-0.3
25/02/2025,9.20,"172,500",9.30,9.40,9.20,"1,000",900,0.0
24/02/2025,9.30,"155,500",9.20,9.40,9.10,500,0,0.0
21/02/2025,9.20,"117,000",9.30,9.30,9.10,100,0,0.0
20/02/2025,9.20,"213,400",9.20,9.50,9.20,0,0,0
19/02/2025,9.30,"358,300",9,9.40,9,400,400,0
18/02/2025,9,"159,100",9,9.10,8.90,400,0,0.0
17/02/2025,9,"54,900",9,9,8.90,0,0,0
14/02/2025,9,"23,500",9,9,8.90,0,600,-0.0
13/02/2025,8.90,"131,900",9,9,8.80,0,0,0
12/02/2025,9,"76,544",9.10,9.10,8.90,0,0,0
11/02/2025,9,"77,312",9,9.10,8.90,0,200,-0.0
10/02/2025,9.10,"210,727",9.10,9.10,8.80,0,0,0
07/02/2025,9.10,"116,033",9.10,9.20,8.80,0,0,0
06/02/2025,9.10,"145,906",9,9.10,8.90,400,0,0.0
05/02/2025,9,"139,075",8.80,9,8.80,0,0,0
04/02/2025,8.80,"61,549",8.70,8.80,8.70,"3,700",0,0.0
03/02/2025,8.80,"19,400",8.70,8.80,8.60,0,0,0
24/01/2025,8.70,"93,594",8.60,8.90,8.60,0,0,0
23/01/2025,8.70,"63,907",8.80,8.80,8.70,0,0,0
22/01/2025,8.80,"38,510",8.80,8.90,8.80,0,0,0
21/01/2025,8.80,"66,007",8.90,8.90,8.70,0,0,0
20/01/2025,8.90,"27,511",8.90,8.90,8.80,0,0,0
17/01/2025,8.90,"35,401",8.90,8.90,8.80,0,0,0
16/01/2025,8.80,"31,548",8.90,9,8.80,0,0,0
15/01/2025,8.90,"23,286",8.80,8.90,8.70,0,"1,000",-0.0
14/01/2025,8.70,"25,810",8.90,8.90,8.70,0,"2,800",-0.0
13/01/2025,8.80,"101,907",8.70,8.80,8.60,0,0,0
10/01/2025,8.70,"77,805",9,9,8.70,0,0,0
09/01/2025,8.90,"34,742",8.90,9,8.90,0,0,0
08/01/2025,8.90,"78,204",8.70,8.90,8.70,"2,300","1,000",0.0
07/01/2025,8.70,"55,908",8.90,9,8.70,0,"2,500",-0.0
06/01/2025,8.90,"102,762",8.90,9,8.80,0,0,0
03/01/2025,8.90,"78,369",9.20,9.20,8.90,0,0,0
02/01/2025,9.10,"44,170",9,9.10,9,0,100,-0.0
31/12/2024,9,"125,579",9.10,9.10,9,300,0,0.0
30/12/2024,9.10,"86,549",9.10,9.20,9,0,0,0
27/12/2024,9.20,"155,022",9.40,9.50,9.20,0,400,-0.0
26/12/2024,9.50,"312,722",9.30,10,9.30,"2,200","2,600",-0.0
25/12/2024,9.30,"188,312",9.20,9.30,9.10,0,0,0
24/12/2024,9.20,"187,992",9.30,9.30,9.10,0,0,0
23/12/2024,9.30,"507,464",8.80,9.40,8.80,200,"1,100",-0.0
20/12/2024,8.80,"93,353",8.80,8.90,8.80,0,0,0
19/12/2024,8.80,"120,351",8.80,8.90,8.70,"1,500",0,0.0
18/12/2024,8.90,"32,404",8.90,8.90,8.70,0,700,-0.0
17/12/2024,8.80,"27,606",8.90,8.90,8.80,0,0,0
16/12/2024,8.90,"55,801",8.80,9,8.80,0,600,-0.0
13/12/2024,8.90,"22,300",9,9,8.80,0,"1,000",-0.0
12/12/2024,8.90,"28,762",8.90,9,8.90,0,0,0
11/12/2024,8.90,"66,782",9,9.10,8.80,0,500,-0.0
10/12/2024,8.90,"60,739",9.20,9.20,8.90,0,"1,000",-0.0
09/12/2024,9.20,"128,137",9.20,9.30,9,"5,200","1,800",0.0
06/12/2024,9.10,"282,424",8.70,9.30,8.70,500,"5,200",-0.0
05/12/2024,8.80,"130,400",8.60,8.90,8.50,0,0,0
04/12/2024,8.60,"52,225",8.50,8.70,8.50,0,"2,000",-0.0
03/12/2024,8.70,"99,000",8.70,8.70,8.30,"6,200",0,0.1
02/12/2024,8.70,"48,986",8.70,8.80,8.60,0,0,0
29/11/2024,8.70,"51,901",8.70,8.80,8.60,0,0,0
28/11/2024,8.70,"30,650",8.70,8.80,8.70,0,0,0
27/11/2024,8.80,"12,721",8.90,8.90,8.70,0,0,0
26/11/2024,8.90,"97,590",8.80,8.90,8.70,0,0,0
25/11/2024,8.80,"80,400",8.70,8.80,8.60,0,0,0
22/11/2024,8.80,"69,595",8.80,8.80,8.60,300,0,0.0
21/11/2024,8.80,"13,450",8.80,8.80,8.70,0,300,-0.0
20/11/2024,8.70,"113,900",8.60,8.80,8.50,"1,900","1,600",0.0
19/11/2024,8.60,"61,000",8.80,8.90,8.60,"1,000",300,0.0
18/11/2024,8.90,"88,305",8.90,8.90,8.70,"2,800","2,900",-0.0
15/11/2024,8.90,"62,000",8.80,8.90,8.80,0,0,0
14/11/2024,8.90,"202,600",8.90,9.10,8.90,0,0,0
13/11/2024,8.90,"64,950",8.90,9,8.80,0,"1,100",-0.0
12/11/2024,8.90,"31,091",8.90,9.10,8.80,0,100,-0.0
11/11/2024,9,"74,000",9,9,8.80,0,"10,000",-0.1
08/11/2024,9,"27,675",9,9.20,9,0,0,0
07/11/2024,9.10,"230,601",9,9.20,8.80,0,0,0
06/11/2024,9,"31,409",8.80,9,8.80,0,0,0
05/11/2024,8.90,"86,007",8.70,8.90,8.70,"3,700","34,600",-0.3
04/11/2024,8.80,"144,581",8.90,8.90,8.70,"3,300",0,0.0
01/11/2024,8.90,"84,406",9,9,8.80,0,0,0
31/10/2024,8.90,"58,103",8.90,9,8.80,"3,200","1,100",0.0
30/10/2024,8.90,"65,015",9,9,8.90,"1,300",0,0.0
29/10/2024,9,"30,212",9,9,8.90,0,0,0
28/10/2024,9,"63,825",8.10,9,8.10,100,0,0.0
25/10/2024,9,"110,102",8.90,9,8.90,0,"4,300",-0.0
24/10/2024,9,"110,700",9,9.10,8.90,0,"4,600",-0.0
23/10/2024,9,"74,705",9,9.10,9,0,0,0
22/10/2024,9,"94,820",9,9.10,8.90,0,100,-0.0
21/10/2024,9,"250,800",8.90,9,8.80,"5,500",0,0.0
18/10/2024,8.90,"36,632",9.10,9.10,8.90,0,0,0
17/10/2024,9,"165,000",8.90,9,8.90,0,"3,800",-0.0
16/10/2024,9,"108,010",9.10,9.10,8.90,0,300,-0.0
15/10/2024,9,"202,200",9,9.10,8.90,100,0,0.0
14/10/2024,9.10,"61,622",9.10,9.20,9,0,"8,322",-0.1
11/10/2024,9.10,"115,500",9,9.20,9,300,0,0.0
10/10/2024,9,"68,608",9.10,9.10,9,600,0,0.0
09/10/2024,9,"38,728",9.10,9.10,9,0,0,0
08/10/2024,9.10,"116,715",9.10,9.10,8.90,"2,000",0,0.0
07/10/2024,9.10,"40,810",9,9.20,9,0,0,0
04/10/2024,9.10,"72,000",9.10,9.10,9,0,900,-0.0
03/10/2024,9,"146,031",9.20,9.30,9,"2,000","20,000",-0.2
02/10/2024,9.20,"106,566",9.30,9.30,9.10,0,"30,200",-0.3
01/10/2024,9.40,"156,445",9.20,9.40,9.20,0,"54,700",-0.5
30/09/2024,9.20,"56,137",9.20,9.30,9.10,0,500,-0.0
27/09/2024,9.20,"78,200",9.40,9.40,9.20,0,"10,300",-0.1
26/09/2024,9.40,"114,910",9.30,9.40,9.20,"3,000","31,000",-0.3
25/09/2024,9.30,"131,573",9.20,9.30,9.10,0,200,-0.0
24/09/2024,9.10,"71,427",9.20,9.20,9.10,0,100,-0.0
23/09/2024,9.10,"49,146",9.20,9.30,9.10,0,0,0
20/09/2024,9.20,"104,503",9.20,9.30,9.20,"2,600",0,0.0
19/09/2024,9.10,"41,235",9.10,9.20,9.10,0,300,-0.0
18/09/2024,9.10,"47,200",9.20,9.20,9.10,0,0,0
17/09/2024,9.10,"34,607",9,9.10,9,0,"1,600",-0.0
16/09/2024,8.90,"51,326",9.10,9.20,8.90,0,500,-0.0
13/09/2024,9.10,"46,424",9.10,9.10,8.90,0,0,0
12/09/2024,9,"66,506",9.10,9.20,9,0,0,0
11/09/2024,9.10,"71,720",9.10,9.10,8.90,0,"3,000",-0.0
10/09/2024,9.10,"127,784",9.10,9.30,9,0,"2,300",-0.0
09/09/2024,9.20,"156,339",9.30,9.30,9.10,0,0,0
06/09/2024,9.30,"113,802",9.40,9.40,9.20,900,"1,200",-0.0
05/09/2024,9.40,"56,836",9.50,9.50,9.30,100,"1,400",-0.0
04/09/2024,9.50,"94,541",9.50,9.50,9.20,0,"2,800",-0.0
30/08/2024,9.50,"104,210",9.50,9.60,9.40,0,0,0
29/08/2024,9.50,"47,463",9.70,9.70,9.50,0,100,-0.0
28/08/2024,9.60,"130,834",9.80,9.80,9.50,0,0,0
27/08/2024,9.70,"99,000",9.80,9.80,9.60,0,0,0
26/08/2024,9.80,"84,156",9.80,9.90,9.60,0,"2,300",-0.0
23/08/2024,9.80,"150,500",9.70,9.80,9.50,0,0,0
22/08/2024,9.70,"119,044",9.90,9.90,9.60,0,0,0
21/08/2024,9.80,"176,318",9.80,9.90,9.60,100,"2,700",-0.0
20/08/2024,9.70,"423,680",9.60,9.90,9.40,0,"1,300",-0.0
19/08/2024,9.50,"127,019",9.40,9.70,9.40,0,"5,700",-0.1
16/08/2024,9.40,"247,903",9,9.50,9,"19,900","66,500",-0.4
15/08/2024,8.90,"84,605",9.20,9.20,8.90,0,"27,000",-0.2
14/08/2024,9.10,"20,704",9.10,9.20,9,0,"8,800",-0.1
13/08/2024,9.10,"98,707",9.20,9.20,9,900,"27,700",-0.2
12/08/2024,9.10,"159,600",9.10,9.30,9.10,"5,800","6,400",-0.0
09/08/2024,9.10,"98,874",8.80,9.10,8.80,0,800,-0.0
08/08/2024,8.80,"84,977",8.90,9,8.80,0,"7,300",-0.1
07/08/2024,8.90,"104,890",8.90,9,8.80,300,"6,800",-0.1
06/08/2024,8.80,"223,510",8.70,8.90,8.60,"5,800","5,000",0.0
05/08/2024,8.70,"208,981",9.20,9.20,8.60,"2,000","7,900",-0.1
02/08/2024,9.20,"257,008",9.10,9.20,8.90,"31,000","18,900",0.1
01/08/2024,9.10,"260,638",9.60,9.60,9.10,"2,500",0,0.0
31/07/2024,9.60,"147,822",9.40,9.70,9.40,0,"5,600",-0.1
30/07/2024,9.40,"706,768",9.90,10,9.40,"24,800","28,400",-0.0
29/07/2024,9.90,"395,899",10.30,10.40,9.80,400,"174,100",-1.7
26/07/2024,10.30,"184,757",10.30,10.40,10,0,0,0
25/07/2024,10.20,"65,209",10.20,10.30,10.10,700,"23,300",-0.2
24/07/2024,10.30,"243,713",9.90,10.30,9.80,"13,300","5,400",0.1
23/07/2024,10,"501,993",10.50,10.60,10,"25,200",0,0.3
22/07/2024,10.70,"568,172",10.70,10.90,10.20,"32,400","11,300",0.2
19/07/2024,10.70,"818,931",11.30,11.30,10.70,"17,100","2,600",0.2
18/07/2024,11.50,"220,320",11.30,11.70,11.30,0,0,0
17/07/2024,11.40,"606,945",11.80,12.10,11.30,"11,300","4,800",0.1
16/07/2024,11.80,"604,800",10.90,12.30,10.90,"2,600","160,700",-1.9
15/07/2024,12.10,"393,321",12.30,12.30,12,0,"102,300",-1.2
12/07/2024,12.30,"242,200",12.40,12.50,12.10,0,"3,200",-0.0
11/07/2024,12.40,"385,439",12.30,12.70,12.30,"6,500","7,500",-0.0
10/07/2024,12.30,"386,122",12.50,12.60,12.20,0,"2,000",-0.0
09/07/2024,12.60,"1,047,119",12.40,12.90,12.40,"2,000","10,300",-0.1
08/07/2024,12.40,"548,117",12.10,12.40,11.90,"18,300","1,500",0.2
05/07/2024,12.10,"394,330",12,12.30,11.80,"1,100","6,700",-0.1
04/07/2024,12,"282,198",12.10,12.20,12,0,"4,800",-0.1
03/07/2024,12.10,"486,548",11.90,12.10,11.90,"5,600",0,0.1
02/07/2024,11.80,"143,457",11.80,11.90,11.70,"5,700","36,900",-0.4
01/07/2024,11.80,"260,326",11.50,11.80,11.40,500,0,0.0
28/06/2024,11.50,"713,390",12.10,12.30,11.50,"4,300","11,174",-0.1
27/06/2024,12.10,"323,203",12.20,12.50,11.80,"7,500","11,900",-0.1
26/06/2024,12.30,"740,681",12,12.80,11.90,0,"1,200",-0.0
25/06/2024,12,"310,111",11.60,12.10,11.50,"2,000","5,400",-0.0
24/06/2024,11.80,"1,160,992",12.30,12.60,11.80,"21,000","13,900",0.1
21/06/2024,12.40,"734,859",12.50,12.80,12.30,0,"5,500",-0.1
20/06/2024,12.50,"2,684,547",11.40,12.50,11.40,0,"28,000",-0.3
19/06/2024,11.40,"388,754",11.20,11.60,11.10,"12,500","14,200",-0.0
18/06/2024,11.20,"172,202",11,11.30,11,"1,100","1,800",-0.0
17/06/2024,11.10,"247,835",11.10,11.20,11,"2,900",0,0.0
14/06/2024,11.10,"215,114",11.30,11.40,11.10,0,300,-0.0
13/06/2024,11.30,"277,906",11.30,11.50,11.20,"1,500",300,0.0
12/06/2024,11.30,"125,745",11.20,11.30,11.10,300,"1,300",-0.0
11/06/2024,11.30,"206,742",11.30,11.50,11.10,0,"8,700",-0.1
10/06/2024,11.30,"360,018",11.30,11.60,11.30,300,400,-0.0
07/06/2024,11.30,"225,261",11.10,11.40,11.10,0,0,0
06/06/2024,11.10,"333,035",11.10,11.30,11,0,"1,200",-0.0
05/06/2024,11.10,"240,952",11.20,11.20,11,0,0,0
04/06/2024,11.10,"203,433",11.30,11.30,11.10,0,0,0
03/06/2024,11.30,"839,107",10.80,11.40,10.70,"16,300",92,0.2
31/05/2024,10.80,"296,755",10.70,10.80,10.60,0,0,0
30/05/2024,10.70,"220,401",10.80,10.80,10.40,"8,400","1,500",0.1
29/05/2024,10.80,"335,669",10.70,10.80,10.60,0,0,0
28/05/2024,10.70,"245,420",10.60,10.70,10.50,0,"8,600",-0.1
27/05/2024,10.50,"161,200",10.40,10.60,10.30,"3,100","2,000",0.0
24/05/2024,10.40,"427,700",10.70,10.70,10.20,"80,000","17,000",0.7
23/05/2024,10.70,"255,987",10.80,10.90,10.60,0,"20,500",-0.2
22/05/2024,10.70,"344,020",10.50,10.90,10.50,"6,800","114,700",-1.2
21/05/2024,10.70,"314,166",10.80,10.80,10.40,"6,100","100,200",-1.0
20/05/2024,10.70,"176,063",10.80,11.10,10.70,0,"20,100",-0.2
17/05/2024,10.90,"474,279",10.40,10.90,10.30,"61,000",700,0.6
16/05/2024,10.40,"167,030",10.30,10.40,10.20,0,900,-0.0
15/05/2024,10.20,"189,167",10.20,10.30,10.10,0,0,0
14/05/2024,10.20,"136,050",10,10.20,10,0,0,0
13/05/2024,10,"86,577",10.10,10.10,10,0,400,-0.0
10/05/2024,10.10,"216,801",10.20,10.20,9.90,0,0,0
09/05/2024,10.20,"102,951",9.60,10.30,9.60,0,"3,000",-0.0
08/05/2024,10.20,"180,362",10.20,10.20,10,"1,000",0,0.0
