Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,28.60,"5,500",28.55,28.60,27.95,0,"1,400",0
20/03/2025,28.60,"6,300",28.60,28.60,27.85,0,600,-0.0
19/03/2025,28.60,"6,900",27.75,28.60,27.75,0,501,-0.0
18/03/2025,28.55,"8,400",28.80,28.80,28,0,100,-0.0
17/03/2025,28.55,"4,100",28.30,29,27.70,0,100,-0.0
14/03/2025,28.50,"14,200",28.25,28.50,27.80,0,0,0
13/03/2025,28.60,"31,200",27.40,29,27.40,"1,700",0,0.0
12/03/2025,28.50,"9,100",28.80,28.80,28.20,0,0,0
11/03/2025,28.80,"16,800",28.90,28.90,28,0,0,0
10/03/2025,28.75,"8,800",28.75,29,28.50,0,3,-0.0
07/03/2025,28.75,"13,500",28.35,29.40,28.35,0,0,0
06/03/2025,28.85,"27,800",28.50,28.90,28.50,"3,000","2,000",0.0
05/03/2025,28.05,"20,900",29.45,29.45,28.05,0,0,0
04/03/2025,29.40,"19,000",29.50,29.50,28.85,0,0,0
03/03/2025,29.45,"38,600",29.35,29.45,28.60,100,0,0.0
28/02/2025,29.35,"29,400",29,29.35,28.60,0,3,-0.0
27/02/2025,29.40,"13,300",29.40,29.40,28.60,0,0,0
26/02/2025,29.45,"16,600",29.55,29.60,28.70,0,800,-0.0
25/02/2025,29.55,"59,400",29.05,29.55,28.50,0,200,-0.0
24/02/2025,29.40,"22,600",29.50,29.50,28.80,0,700,-0.0
21/02/2025,29.40,"58,000",29.40,29.60,28.50,0,400,-0.0
20/02/2025,29.45,"58,000",29.50,29.50,27.50,"1,000","1,100",-0.0
19/02/2025,29.50,"52,600",29.50,29.65,28.80,700,"1,100",-0.0
18/02/2025,29.50,"56,200",29.80,29.85,29,0,"5,380",-0.2
17/02/2025,29.05,"62,300",28.05,29.15,28.05,100,"4,500",-0.1
14/02/2025,28,"85,200",28.80,29.45,27.90,0,"1,100",-0.0
13/02/2025,28.80,"114,500",28.40,28.95,27.60,400,600,-0.0
12/02/2025,28.95,"27,000",29.15,29.75,28.40,0,"3,300",-0.1
11/02/2025,29.10,"150,800",27.30,29.10,27.30,300,"2,600",-0.1
10/02/2025,27.20,"117,300",26.20,27.20,26.20,600,"1,100",-0.0
07/02/2025,26.20,"25,300",26.20,26.20,25,800,0,0.0
06/02/2025,26.20,"28,400",26,26.40,25.65,0,800,-0.0
05/02/2025,26.20,"37,200",25.95,26.20,25.95,"6,000",0,0.2
04/02/2025,25.95,"29,100",25.80,26.10,25.20,0,0,0
03/02/2025,25.80,"56,800",25.45,26,25.30,"1,700",300,0.0
24/01/2025,25.20,"64,600",23.90,25.35,23.80,0,300,-0.0
23/01/2025,23.80,"14,200",23.70,23.85,23.40,0,0,0
22/01/2025,23.70,"22,300",23.90,23.90,23.35,0,0,0
21/01/2025,23.60,"10,200",23.30,23.65,23.30,0,"1,300",-0.0
20/01/2025,23.60,"4,400",23.40,23.65,23.10,0,100,-0.0
17/01/2025,23.50,"13,300",23.60,23.60,23.20,0,0,0
16/01/2025,23.50,"18,500",23.50,23.55,23.10,0,400,-0.0
15/01/2025,23.50,"15,800",23.50,23.50,23,0,600,-0.0
14/01/2025,23.45,"7,600",23.30,23.45,23,0,0,0
13/01/2025,23.45,"2,300",22.85,23.55,22.85,0,144,-0.0
10/01/2025,23.40,"37,800",23.25,23.60,23.25,"1,000",0,0.0
09/01/2025,23.30,0,23.30,23.30,23.30,0,0,0
08/01/2025,23.30,0,23.30,23.30,23.30,0,0,0
07/01/2025,23.30,"29,200",23.40,23.40,22.80,0,200,-0.0
06/01/2025,23.45,"10,200",23.35,23.45,23,0,150,-0.0
03/01/2025,23.45,"11,800",23.50,23.50,23,0,"1,102",-0.0
02/01/2025,23.50,"15,500",23.45,23.50,23.05,0,0,0
31/12/2024,23.50,"11,100",23.45,23.55,22.70,0,300,-0.0
30/12/2024,23.50,"8,400",22.35,23.50,22.35,0,"8,000",-0.2
27/12/2024,23.50,"12,900",23.50,23.60,23.40,0,0,0
