Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,1.80,"3,000",1.90,1.90,1.80,0,0,0
20/03/2025,1.70,0,1.70,1.70,1.70,0,0,0
19/03/2025,1.70,0,1.70,1.70,1.70,0,0,0
18/03/2025,1.70,0,1.70,1.70,1.70,0,0,0
17/03/2025,1.70,0,1.70,1.70,1.70,0,0,0
14/03/2025,1.70,"33,900",1.70,1.80,1.60,0,0,0
13/03/2025,1.60,0,1.60,1.60,1.60,0,0,0
12/03/2025,1.60,0,1.60,1.60,1.60,0,0,0
11/03/2025,1.60,0,1.60,1.60,1.60,0,0,0
10/03/2025,1.60,0,1.60,1.60,1.60,0,0,0
07/03/2025,1.60,"39,900",1.60,1.70,1.50,0,0,0
06/03/2025,1.50,0,1.50,1.50,1.50,0,0,0
05/03/2025,1.50,0,1.50,1.50,1.50,0,0,0
04/03/2025,1.50,0,1.50,1.50,1.50,0,0,0
03/03/2025,1.50,0,1.50,1.50,1.50,0,0,0
28/02/2025,1.50,"10,100",1.60,1.60,1.50,0,0,0
27/02/2025,1.50,0,1.50,1.50,1.50,0,0,0
26/02/2025,1.50,0,1.50,1.50,1.50,0,0,0
25/02/2025,1.50,0,1.50,1.50,1.50,0,0,0
24/02/2025,1.50,0,1.50,1.50,1.50,0,0,0
21/02/2025,1.50,"30,300",1.40,1.60,1.40,0,0,0
20/02/2025,1.40,0,1.40,1.40,1.40,0,0,0
19/02/2025,1.40,0,1.40,1.40,1.40,0,0,0
18/02/2025,1.40,0,1.40,1.40,1.40,0,0,0
17/02/2025,1.40,0,1.40,1.40,1.40,0,0,0
14/02/2025,1.40,"44,600",1.40,1.40,1.30,0,0,0
13/02/2025,1.30,0,1.30,1.30,1.30,0,0,0
12/02/2025,1.30,0,1.30,1.30,1.30,0,0,0
11/02/2025,1.30,0,1.30,1.30,1.30,0,0,0
10/02/2025,1.30,0,1.30,1.30,1.30,0,0,0
07/02/2025,1.40,"41,400",1.30,1.50,1.20,0,0,0
06/02/2025,1.40,0,1.40,1.40,1.40,0,0,0
05/02/2025,1.40,0,1.40,1.40,1.40,0,0,0
04/02/2025,1.40,0,1.40,1.40,1.40,0,0,0
03/02/2025,1.40,0,1.40,1.40,1.40,0,0,0
24/01/2025,1.40,"3,452",1.40,1.40,1.40,0,0,0
23/01/2025,1.30,0,1.30,1.30,1.30,0,0,0
