Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,46,"5,800",46,46,46,0,0,0
20/03/2025,46,"5,800",46.70,46.70,45.60,0,0,0
19/03/2025,46.60,"14,600",45.05,46.60,45,0,0,0
18/03/2025,46,"7,400",47.30,47.30,45.50,0,0,0
17/03/2025,46,"25,300",46.40,47.40,45,0,0,0
14/03/2025,47.45,"25,100",47.10,47.45,46.30,0,0,0
13/03/2025,47.40,"21,700",47,47.60,47,0,0,0
12/03/2025,47.70,"12,500",48.70,49,47.10,0,0,0
11/03/2025,49.35,"8,900",49.05,49.35,48,0,0,0
10/03/2025,49.40,"7,700",49.30,49.90,48.70,0,0,0
07/03/2025,49.30,"9,400",49.15,49.50,48.60,0,0,0
06/03/2025,49,"4,700",48.60,49,48.50,0,0,0
05/03/2025,48.80,"13,900",48.50,48.90,48.30,0,0,0
04/03/2025,48.50,"14,000",48.50,48.50,48.40,0,0,0
03/03/2025,48.35,"18,100",48,48.80,47.90,0,0,0
28/02/2025,47.90,"28,500",47.70,48.70,47.30,0,0,0
27/02/2025,48,"12,400",47.50,48,47.20,0,0,0
26/02/2025,48,"45,400",46.30,49.50,46.05,0,0,0
25/02/2025,46.30,"23,700",46.10,46.30,46.10,0,0,0
24/02/2025,46.30,"16,400",48,48,46,0,0,0
21/02/2025,46.25,"10,200",46.20,46.25,46,0,0,0
20/02/2025,46.20,"69,500",46,47,45,0,0,0
19/02/2025,45.10,"14,500",45.50,45.50,44.80,0,0,0
18/02/2025,44.50,"7,900",44,44.50,43.60,0,0,0
17/02/2025,44.25,"14,500",44.30,44.60,44,0,0,0
14/02/2025,44.20,"39,400",43,44.20,43,0,0,0
13/02/2025,42.50,"4,700",42.80,42.80,42.20,0,0,0
12/02/2025,42.90,"2,200",43,43,42.60,0,0,0
11/02/2025,42.60,"14,400",42,43,42,0,0,0
10/02/2025,42.60,"3,200",42,42.60,42,0,0,0
07/02/2025,42.65,"3,700",42.50,42.80,42,0,0,0
06/02/2025,41.95,"2,500",41.80,42,41.35,0,0,0
05/02/2025,41.60,"7,200",41.30,41.60,41.15,0,0,0
04/02/2025,41,"1,700",41,41,40.80,0,0,0
03/02/2025,41,"4,200",41.70,41.70,41,0,0,0
24/01/2025,41.20,"3,900",41.70,41.70,41.20,0,0,0
23/01/2025,41.50,"3,200",41.30,41.50,40.90,0,0,0
22/01/2025,40.80,"5,000",41,41,40.80,0,0,0
21/01/2025,41.25,"4,900",40.90,41.30,40.80,0,0,0
20/01/2025,41.30,"9,100",41.15,41.95,41.15,0,0,0
17/01/2025,41.80,"4,100",41,41.80,41,0,0,0
16/01/2025,41,"7,100",41.60,41.90,41,0,0,0
15/01/2025,41.60,"1,200",41.70,41.70,41.50,0,0,0
14/01/2025,41.50,"2,500",41.90,41.90,41.50,0,0,0
13/01/2025,41.90,"7,900",41.90,41.90,41.40,0,0,0
10/01/2025,41.50,"3,200",41.90,41.90,41.50,0,0,0
09/01/2025,41.90,"2,500",41.90,41.90,41.90,0,0,0
08/01/2025,41.90,"6,800",42.40,42.40,41.80,0,0,0
07/01/2025,42.40,"7,200",42.20,42.40,41.90,0,0,0
06/01/2025,42.50,"3,800",42.20,42.50,42,0,0,0
03/01/2025,42.35,600,42.30,42.35,42.30,0,0,0
02/01/2025,42.25,"3,600",42.30,42.30,42.25,0,0,0
31/12/2024,42.30,"2,800",42.25,42.50,42.20,0,0,0
30/12/2024,42.15,800,43,43,42.15,0,0,0
27/12/2024,43,"2,700",43.30,43.30,42.60,0,0,0
26/12/2024,43,"14,900",42.30,43,41.90,0,0,0
25/12/2024,43.30,"3,300",43.45,43.50,42.70,0,0,0
24/12/2024,42.95,"22,400",43.50,43.80,42.85,0,0,0
23/12/2024,43.50,900,43.50,45,43.50,0,0,0
20/12/2024,43.85,"34,100",41.80,43.90,41.80,0,0,0
19/12/2024,41.75,"3,000",41.70,41.75,41.70,0,0,0
18/12/2024,42,"4,100",41.65,42,41.65,0,0,0
17/12/2024,41.65,"6,200",41.60,42,41.60,0,0,0
16/12/2024,41.55,"3,600",41.70,41.70,41.50,0,0,0
13/12/2024,41.50,"1,500",41.40,41.80,41.40,0,0,0
12/12/2024,41.30,"5,600",41.40,42.20,41.30,0,75,-0.0
11/12/2024,41.40,"2,100",41,41.40,40.85,0,0,0
10/12/2024,41.40,"5,400",41.50,41.50,41,0,0,0
09/12/2024,41.50,"2,000",41.50,41.50,41.50,0,0,0
06/12/2024,41.50,"3,500",41.10,42.20,41.10,0,0,0
05/12/2024,41.10,"1,100",40.65,41.10,40.65,0,0,0
04/12/2024,40.65,"6,400",41.10,41.10,40.60,0,0,0
03/12/2024,41.10,"5,200",41.10,41.10,40.60,0,0,0
02/12/2024,41.10,100,41.10,41.10,41.10,0,0,0
29/11/2024,41.20,"2,600",41.50,41.50,40.50,0,0,0
28/11/2024,41.40,"3,200",41.40,41.40,41,0,0,0
27/11/2024,41.40,"4,400",40.50,41.40,40,0,0,0
26/11/2024,41.30,"9,900",41.10,41.60,40.50,0,0,0
25/11/2024,41.30,"2,800",41.30,41.30,41,0,0,0
22/11/2024,41.70,900,41.20,41.90,41.20,0,0,0
21/11/2024,41.95,300,41.95,41.95,41.95,0,0,0
20/11/2024,42,"2,400",41.45,42,41,0,0,0
19/11/2024,42,"3,200",41.35,42,41.20,0,0,0
18/11/2024,41.95,"2,000",41.95,41.95,41.95,0,0,0
15/11/2024,42,"10,100",42,42,41.70,0,0,0
14/11/2024,42,"6,600",41.70,42,41.65,0,0,0
13/11/2024,42,"4,200",42.35,42.35,42,0,0,0
12/11/2024,42.35,"6,200",42,42.35,41.60,0,0,0
11/11/2024,42,700,41.50,42,41.50,0,0,0
08/11/2024,42.35,"3,600",42,42.35,42,0,0,0
07/11/2024,42,400,42,42,42,0,0,0
06/11/2024,42,"5,600",41.90,42,41.90,0,0,0
