Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,17.35,"5,167,500",17.45,17.90,17.30,"77,600","1,061,551",0
20/03/2025,17.30,"3,845,200",17.45,17.55,17.10,"76,000","403,600",-5.7
19/03/2025,17.40,"6,449,400",17.65,17.75,17.30,"515,000","245,400",4.7
18/03/2025,17.65,"4,819,200",18.10,18.10,17.60,"37,500","185,300",-2.6
17/03/2025,18,"9,573,200",17.50,18,17.45,"685,000","25,300",11.6
14/03/2025,17.30,"5,253,800",17.15,17.70,17.05,"245,000","122,300",2.1
13/03/2025,17.25,"5,493,200",17.50,17.70,17.15,"224,500","46,629",3.1
12/03/2025,17.55,"5,762,800",17.90,17.90,17.50,"713,200","867,800",-2.7
11/03/2025,17.90,"6,637,600",17.40,17.90,17.40,"450,300","273,500",3.1
10/03/2025,17.85,"5,531,500",17.95,18.10,17.70,"1,332,800","201,100",20.2
07/03/2025,17.75,"11,902,100",17.40,18.15,17.35,"3,368,200","119,311",57.8
06/03/2025,17.30,"5,705,200",17.15,17.40,17.05,"585,300","201,300",6.6
05/03/2025,17.10,"5,938,300",17.50,17.65,17.10,"781,600","204,400",10.1
04/03/2025,17.55,"6,080,700",17.65,17.80,17.15,"534,700","158,500",6.6
03/03/2025,17.80,"6,793,900",17.50,17.80,17.35,"1,939,300","116,200",32.1
28/02/2025,17.50,"7,723,800",17.70,17.75,17.30,"923,500","767,900",2.7
27/02/2025,17.65,"14,436,600",17.05,17.65,17,"2,552,000","148,700",41.8
26/02/2025,17.05,"4,817,600",17.15,17.15,16.80,"10,400","7,100",0.1
25/02/2025,17.10,"6,293,400",17.10,17.35,16.85,"180,300","479,870",-5.1
24/02/2025,17,"5,779,800",17,17,16.55,"55,100","664,900",-10.2
21/02/2025,17,"6,361,800",16.90,17.20,16.65,"691,500","515,100",2.9
20/02/2025,16.90,"6,004,800",17.05,17.10,16.80,"2,349,600","199,500",36.4
19/02/2025,16.85,"20,702,600",15.90,16.85,15.75,"3,565,600","305,500",54.8
