Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,2.29,"73,400",2.30,2.30,2.26,0,0,0
20/03/2025,2.29,"56,800",2.23,2.30,2.23,0,0,0
19/03/2025,2.29,"126,600",2.27,2.31,2.27,0,0,0
18/03/2025,2.27,"27,000",2.27,2.28,2.26,0,0,0
17/03/2025,2.27,"82,500",2.27,2.29,2.25,0,0,0
14/03/2025,2.26,"43,000",2.24,2.28,2.24,0,0,0
13/03/2025,2.26,"75,400",2.29,2.29,2.25,0,0,0
12/03/2025,2.26,"64,100",2.30,2.30,2.26,0,0,0
11/03/2025,2.26,"84,600",2.26,2.30,2.26,0,0,0
10/03/2025,2.30,"93,600",2.30,2.32,2.28,0,0,0
07/03/2025,2.30,"112,800",2.33,2.35,2.28,0,0,0
06/03/2025,2.31,"62,300",2.30,2.36,2.30,0,0,0
05/03/2025,2.32,"103,600",2.36,2.36,2.32,1,0,0.0
04/03/2025,2.36,"253,600",2.38,2.38,2.33,0,0,0
03/03/2025,2.38,"92,400",2.41,2.41,2.35,0,0,0
28/02/2025,2.37,"79,800",2.36,2.37,2.33,0,0,0
27/02/2025,2.36,"94,000",2.33,2.41,2.32,0,0,0
26/02/2025,2.34,"48,700",2.37,2.37,2.33,0,0,0
25/02/2025,2.36,"85,400",2.35,2.37,2.33,0,0,0
24/02/2025,2.36,"98,800",2.39,2.43,2.33,0,0,0
21/02/2025,2.36,"113,200",2.34,2.38,2.31,0,0,0
20/02/2025,2.38,"248,500",2.35,2.41,2.35,0,0,0
19/02/2025,2.40,"144,400",2.39,2.43,2.35,0,0,0
18/02/2025,2.39,"279,000",2.33,2.40,2.29,0,0,0
17/02/2025,2.31,"159,000",2.30,2.35,2.30,0,0,0
14/02/2025,2.30,"73,700",2.28,2.31,2.27,0,0,0
13/02/2025,2.29,"68,900",2.34,2.34,2.27,0,0,0
12/02/2025,2.29,"35,400",2.27,2.30,2.27,0,0,0
11/02/2025,2.27,"141,900",2.26,2.29,2.25,0,0,0
10/02/2025,2.27,"128,500",2.26,2.34,2.25,0,0,0
07/02/2025,2.31,"246,700",2.26,2.33,2.25,0,0,0
06/02/2025,2.25,"48,100",2.24,2.26,2.23,0,0,0
05/02/2025,2.24,"50,800",2.24,2.25,2.22,0,0,0
04/02/2025,2.24,"137,500",2.23,2.24,2.21,0,0,0
03/02/2025,2.24,"33,500",2.25,2.26,2.21,0,0,0
24/01/2025,2.26,"105,100",2.24,2.27,2.22,0,0,0
23/01/2025,2.25,"101,500",2.23,2.26,2.23,0,0,0
22/01/2025,2.24,"102,000",2.25,2.25,2.22,0,0,0
21/01/2025,2.24,"11,500",2.24,2.25,2.22,0,0,0
20/01/2025,2.24,"23,400",2.26,2.26,2.23,0,0,0
17/01/2025,2.25,"36,700",2.22,2.25,2.22,0,0,0
16/01/2025,2.26,"18,100",2.25,2.26,2.23,0,0,0
15/01/2025,2.25,"43,700",2.21,2.25,2.21,0,0,0
14/01/2025,2.22,"44,100",2.21,2.24,2.20,0,0,0
13/01/2025,2.22,"97,700",2.24,2.26,2.22,0,0,0
10/01/2025,2.22,"127,000",2.25,2.26,2.21,0,0,0
09/01/2025,2.26,"34,800",2.23,2.26,2.23,0,0,0
08/01/2025,2.27,"16,900",2.24,2.27,2.24,0,0,0
07/01/2025,2.26,"160,000",2.26,2.29,2.23,0,0,0
06/01/2025,2.26,"67,200",2.26,2.27,2.24,0,0,0
03/01/2025,2.26,"45,600",2.26,2.27,2.22,0,0,0
02/01/2025,2.26,"36,200",2.26,2.28,2.21,0,0,0
31/12/2024,2.23,"74,100",2.24,2.26,2.23,0,0,0
30/12/2024,2.24,"64,100",2.25,2.27,2.24,0,0,0
27/12/2024,2.26,"77,400",2.31,2.32,2.25,0,0,0
26/12/2024,2.31,"84,700",2.31,2.32,2.28,0,0,0
25/12/2024,2.31,"274,400",2.28,2.33,2.28,0,0,0
24/12/2024,2.27,"161,300",2.28,2.29,2.25,0,0,0
23/12/2024,2.28,"114,300",2.26,2.30,2.21,0,0,0
20/12/2024,2.25,"98,900",2.25,2.26,2.24,0,0,0
19/12/2024,2.25,"43,800",2.25,2.25,2.23,0,0,0
18/12/2024,2.25,"70,500",2.25,2.26,2.23,0,0,0
17/12/2024,2.25,"131,800",2.24,2.26,2.18,0,0,0
16/12/2024,2.24,"82,200",2.27,2.27,2.22,0,0,0
13/12/2024,2.27,"56,400",2.28,2.28,2.25,1,0,0.0
12/12/2024,2.27,"43,000",2.25,2.27,2.25,0,0,0
11/12/2024,2.27,"38,500",2.34,2.34,2.25,0,0,0
10/12/2024,2.27,"43,000",2.25,2.27,2.24,0,0,0
09/12/2024,2.26,"35,000",2.24,2.27,2.23,0,0,0
06/12/2024,2.25,"54,900",2.26,2.26,2.24,0,0,0
05/12/2024,2.26,"74,100",2.24,2.26,2.23,0,0,0
04/12/2024,2.24,"15,500",2.24,2.24,2.22,0,0,0
03/12/2024,2.24,"45,900",2.24,2.24,2.22,0,0,0
02/12/2024,2.24,"13,700",2.25,2.25,2.22,0,0,0
29/11/2024,2.25,"24,900",2.23,2.25,2.23,0,0,0
28/11/2024,2.25,"21,000",2.22,2.27,2.22,0,0,0
27/11/2024,2.25,"50,000",2.27,2.27,2.25,0,0,0
26/11/2024,2.27,"68,600",2.25,2.29,2.22,0,0,0
25/11/2024,2.27,"24,400",2.23,2.27,2.21,0,0,0
22/11/2024,2.23,"18,400",2.26,2.26,2.23,0,0,0
21/11/2024,2.26,"25,700",2.26,2.26,2.23,0,0,0
20/11/2024,2.24,"122,500",2.22,2.27,2.22,0,0,0
19/11/2024,2.23,"18,000",2.26,2.26,2.22,0,0,0
18/11/2024,2.23,"63,000",2.24,2.25,2.22,0,0,0
15/11/2024,2.24,"86,900",2.26,2.26,2.23,0,0,0
14/11/2024,2.26,"83,700",2.26,2.28,2.26,0,0,0
13/11/2024,2.29,"70,300",2.26,2.32,2.26,0,0,0
12/11/2024,2.30,"92,500",2.30,2.32,2.29,0,0,0
11/11/2024,2.30,"14,700",2.29,2.33,2.29,0,0,0
08/11/2024,2.30,"115,100",2.33,2.34,2.29,0,0,0
07/11/2024,2.34,"115,600",2.33,2.34,2.29,0,0,0
06/11/2024,2.33,"59,700",2.33,2.34,2.29,0,0,0
05/11/2024,2.31,"6,800",2.30,2.34,2.27,0,0,0
04/11/2024,2.30,"63,800",2.33,2.35,2.28,0,0,0
01/11/2024,2.27,"176,400",2.38,2.38,2.25,0,0,0
31/10/2024,2.25,"142,600",2.26,2.27,2.23,0,0,0
30/10/2024,2.26,"115,600",2.24,2.27,2.23,0,0,0
29/10/2024,2.24,"81,000",2.25,2.27,2.23,0,0,0
28/10/2024,2.23,"78,100",2.27,2.28,2.23,0,0,0
25/10/2024,2.24,"92,300",2.29,2.29,2.24,0,0,0
24/10/2024,2.27,"28,600",2.24,2.28,2.24,0,0,0
23/10/2024,2.27,"60,100",2.26,2.27,2.23,0,0,0
22/10/2024,2.26,"53,200",2.28,2.28,2.24,0,0,0
21/10/2024,2.26,"56,500",2.30,2.30,2.24,0,0,0
