Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,14.75,"38,265,700",15,15.20,14.60,"2,573,100","10,678,200",0
20/03/2025,15.20,"80,976,700",16.05,16.10,15,"474,800","11,722,776",-171.8
19/03/2025,16.05,"17,889,400",16.25,16.30,16,"682,100","507,791",2.8
18/03/2025,16.25,"5,575,000",16.40,16.40,16.20,"408,400","404,600",0.0
17/03/2025,16.35,"14,569,500",16.15,16.45,16.05,"1,904,731","263,100",26.8
14/03/2025,16.10,"10,218,600",16.05,16.15,16,"104,200","3,093,000",-48.0
13/03/2025,16.05,"9,950,000",16.15,16.20,16.05,"71,100","318,900",-4.0
12/03/2025,16.15,"8,865,400",16.25,16.30,16.10,"462,800","2,561,800",-33.9
11/03/2025,16.25,"9,436,300",16.10,16.25,16.05,"292,300","21,300",4.4
10/03/2025,16.20,"12,081,100",16.35,16.45,16.20,"675,000","30,334",10.5
07/03/2025,16.35,"18,976,100",16.20,16.45,16.20,"1,047,600","2,042,500",-16.4
06/03/2025,16.20,"17,481,600",16.10,16.25,16.05,"308,300","7,667,769",-118.7
05/03/2025,16.10,"15,091,100",16.25,16.40,16.10,"217,300","4,034,900",-62.0
04/03/2025,16.20,"20,875,800",16.20,16.35,16.10,"845,200","9,160,620",-134.6
03/03/2025,16.20,"61,853,300",16.40,16.45,16.10,"29,300","15,752,700",-255.1
28/02/2025,16.70,"20,436,100",16.85,16.90,16.70,0,"5,831,200",-97.9
27/02/2025,16.90,"18,061,000",17,17.05,16.80,"361,500","5,763,500",-91.3
26/02/2025,16.95,"12,927,200",17.10,17.10,16.90,"577,500","29,300",9.4
25/02/2025,16.95,"15,150,600",17.15,17.15,16.90,"54,600","17,710",0.6
24/02/2025,17.05,"12,868,200",17,17.15,16.90,"34,205","394,500",-6.2
21/02/2025,17,"9,998,800",17.15,17.15,16.90,"137,374","589,500",-7.7
20/02/2025,17.10,"17,107,500",17,17.25,16.95,"126,600","87,600",0.7
19/02/2025,17,"8,589,200",16.95,17,16.85,"8,404","66,305",-1.0
18/02/2025,16.90,"9,227,100",16.85,17.05,16.80,0,"170,374",-2.9
17/02/2025,16.85,"8,521,000",16.90,17,16.80,"46,900","180,600",-2.3
14/02/2025,16.90,"9,816,600",17,17.15,16.90,"277,798","8,404",4.6
13/02/2025,16.90,"7,949,000",16.85,16.95,16.75,"1,092,302","54,600",17.5
12/02/2025,16.85,"7,638,400",17.10,17.10,16.80,"525,128","46,900",8.1
11/02/2025,17,"42,514,000",16.75,17.20,16.75,"794,022","319,700",8.0
10/02/2025,16.75,"17,700,200",16.50,16.85,16.35,"27,502","737,000",-11.7
07/02/2025,16.55,"10,057,900",16.65,16.80,16.45,"378,600","968,300",-9.8
06/02/2025,16.55,"8,814,900",16.70,16.90,16.50,"811,585","790,050",0.4
05/02/2025,16.60,"8,947,000",16.60,16.70,16.45,"1,543,500","16,502",25.3
04/02/2025,16.55,"10,936,200",16.25,16.60,16.15,"1,600,700","498,900",18.2
03/02/2025,16.20,"8,512,800",16.40,16.40,16.10,"300,200","811,100",-8.3
24/01/2025,16.45,"8,382,700",16.30,16.50,16.30,"853,700","328,200",8.6
23/01/2025,16.35,"6,159,900",16.25,16.40,16.10,"535,700","526,139",0.2
22/01/2025,16.10,"5,141,700",16.30,16.30,16.10,"33,100","604,100",-9.2
21/01/2025,16.20,"5,404,500",16.50,16.50,16.20,"1,398,500","1,608,902",-3.4
20/01/2025,16.40,"6,756,100",16.25,16.45,16.20,"1,193,929","220,500",15.9
17/01/2025,16.15,"4,337,800",16.05,16.20,16,"316,200","555,000",-3.8
16/01/2025,16.05,"6,277,100",16.10,16.20,16,"361,400","1,305,000",-15.1
15/01/2025,16,"5,695,500",16,16.10,15.90,"242,508","669,600",-6.8
14/01/2025,15.90,"3,547,500",15.90,16.05,15.85,"51,200","300,045",-4.0
13/01/2025,15.90,"6,936,800",15.80,16.05,15.70,"171,400","559,000",-6.1
10/01/2025,15.90,"8,367,400",16.10,16.25,15.85,"35,484","800,000",-12.3
09/01/2025,16.10,"4,448,700",16.30,16.30,16.05,"49,100","615,300",-9.1
08/01/2025,16.20,"4,606,600",16.25,16.35,16.15,"514,177","302,020",3.5
07/01/2025,16.10,"5,751,500",16.10,16.25,16.05,0,"79,800",-1.3
06/01/2025,16.05,"7,769,800",16.20,16.30,16,640,"49,100",-0.8
03/01/2025,16.20,"9,674,200",16.50,16.55,16.20,"350,150","910,177",-9.1
02/01/2025,16.55,"5,149,600",16.70,16.70,16.40,"1,200",0,0.0
31/12/2024,16.65,"7,930,000",16.65,16.80,16.50,0,640,-0.0
30/12/2024,16.65,"6,732,600",16.80,16.90,16.50,0,150,-0.0
27/12/2024,16.75,"27,796,400",16.60,17.05,16.55,"16,700","1,200",0.3
26/12/2024,16.55,"6,862,500",16.35,16.60,16.35,"21,457",720,0.3
25/12/2024,16.40,"14,525,600",16.10,16.85,16.05,"13,200",0,0.2
24/12/2024,16.05,"5,949,200",16.05,16.15,16,0,"16,700",-0.3
23/12/2024,16.05,"6,272,100",16.15,16.20,16,"284,600","6,057",4.5
20/12/2024,15.90,"5,572,800",16.05,16.05,15.90,519,"13,200",-0.2
19/12/2024,16,"10,785,400",16.05,16.15,15.95,0,0,0
18/12/2024,16.25,"5,405,700",16.20,16.30,16.10,"30,080","300,000",-4.4
17/12/2024,16.20,"4,265,400",16.20,16.30,16.15,"7,820",519,0.1
16/12/2024,16.20,"9,848,600",16.25,16.40,16.15,"37,160",0,0.6
13/12/2024,16.25,"4,585,600",16.35,16.45,16.25,94,"30,080",-0.5
12/12/2024,16.35,"17,357,400",16.35,16.65,16.25,0,"7,820",-0.1
11/12/2024,16.30,"6,312,900",16.40,16.50,16.20,"151,860","187,060",-0.6
10/12/2024,16.35,"4,978,800",16.40,16.50,16.35,"8,000",94,0.1
09/12/2024,16.40,"8,418,500",16.35,16.50,16.25,"400,100",0,6.5
06/12/2024,16.25,"9,727,100",16.50,16.50,16.25,"167,020","150,060",0.3
05/12/2024,16.45,"11,737,500",15.85,16.45,15.75,"58,752","8,000",0.8
04/12/2024,15.80,"8,010,900",16.05,16.05,15.80,"75,200","400,100",-5.2
03/12/2024,16,"6,553,700",16.15,16.20,16,0,"18,820",-0.3
02/12/2024,16.10,"6,793,000",16.35,16.45,16.10,"172,380","230,992",-0.9
29/11/2024,16.20,"4,912,000",16.25,16.35,16.20,"127,200","202,460",-1.2
28/11/2024,16.25,"11,221,300",16.25,16.50,16.20,0,0,0
27/11/2024,16.15,"4,886,900",16.15,16.30,16.10,"80,700","80,780",-0.0
26/11/2024,16.15,"7,393,100",16.15,16.40,16.15,0,0,0
25/11/2024,16.15,"5,428,500",16.15,16.25,16.05,"16,600","24,740",-0.1
22/11/2024,16.10,"6,826,400",16.20,16.30,16.10,"4,580",0,0.1
21/11/2024,16.25,"6,027,200",16.15,16.25,16.05,"117,500","48,230",1.1
20/11/2024,16.05,"11,375,300",15.70,16.35,15.70,"16,040","62,622",-0.7
19/11/2024,15.80,"9,959,400",15.95,16.05,15.80,0,"68,540",-1.1
18/11/2024,16,"16,208,300",15.60,16.10,15.55,0,"163,540",-2.6
15/11/2024,15.60,"16,220,400",15.60,15.75,15.50,0,"16,040",-0.3
