Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,66,"1,701,500",67,67,66,"212,040","1,193,003",0
20/03/2025,66.80,"1,688,900",66.50,67,66.20,"906,800","951,481",-2.9
19/03/2025,66.50,"3,674,000",67.20,67.20,66.50,"2,065,901","1,565,681",33.5
18/03/2025,66.80,"3,656,000",67.80,67.80,66.80,"1,905,441","1,369,498",36.1
17/03/2025,67.30,"4,940,800",66,67.30,66,"3,188,235","743,388",163.8
14/03/2025,66,"4,920,600",65.40,66.80,65.40,"2,005,401","1,412,749",39.5
13/03/2025,65.50,"4,496,300",67.20,67.20,65.20,"235,748","2,557,706",-153.2
"12/03/2025: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1000/495 (Volume + 49.50%, Ratio=0.50)",,,,,,,,
12/03/2025,66.70,"7,560,300",66,68.60,65.60,"227,607","1,487,507",-84.4
11/03/2025,64.75,"3,640,200",64.21,64.75,63.95,"395,475","404,558",-0.8
10/03/2025,64.75,"4,428,800",64.48,65.15,64.28,"1,069,501","1,179,713",-10.6
07/03/2025,63.61,"3,999,500",62.61,63.75,62.54,"1,279,000","925,402",33.6
06/03/2025,62.54,"2,357,600",62.54,63.01,62.34,"650,400","1,002,900",-32.9
05/03/2025,62.21,"1,820,200",62.21,62.74,62.21,"358,030","1,051,101",-64.6
04/03/2025,62.21,"2,498,900",62.34,62.47,62.01,"617,024","816,126",-18.6
03/03/2025,62.41,"1,251,000",62.54,62.54,62.21,"131,201","421,100",-27.1
28/02/2025,62.41,"2,070,800",63.01,63.01,62.41,"59,750","540,586",-45.0
27/02/2025,62.88,"5,028,800",63.48,63.81,62.88,"79,620","1,020,100",-88.7
26/02/2025,61.74,"769,200",61.94,62.14,61.67,"47,300","170,124",-11.4
25/02/2025,61.94,"1,926,600",62.54,62.61,61.87,"108,501","1,029,592",-85.5
24/02/2025,62.54,"1,956,000",62.41,62.54,62.01,"471,200","652,948",-16.9
21/02/2025,62.27,"2,513,400",61.61,62.27,61.61,"547,520","316,744",21.5
