Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,20.95,"4,596,600",21,21.30,20.85,"52,879","252,646",0
20/03/2025,21,"6,752,500",20.90,21.30,20.65,"183,300","322,100",-2.9
19/03/2025,20.80,"8,320,700",20.45,20.85,20.45,"891,500","108,900",16.1
18/03/2025,20.50,"6,399,800",21.05,21.10,20.50,"19,800","76,400",-1.2
17/03/2025,20.90,"4,955,800",21,21.10,20.80,0,"35,100",-0.7
14/03/2025,20.90,"13,411,100",20.80,21,20.60,"1,088,572","945,100",2.8
13/03/2025,20.90,"25,036,800",22.15,22.20,20.80,"118,400","380,521",-5.9
12/03/2025,22.10,"6,970,300",22.25,22.25,21.90,"3,383","128,600",-2.8
11/03/2025,22.20,"19,470,100",21.55,22.60,21.50,"917,282","1,174,268",-5.9
10/03/2025,21.70,"7,640,500",21.60,21.95,21.60,"360,700",0,7.9
07/03/2025,21.60,"10,695,500",22.10,22.30,21.60,"162,100","329,224",-3.7
06/03/2025,22,"8,352,000",21.50,22,21.45,"719,600","301,300",9.1
05/03/2025,21.50,"5,294,600",21.95,22.05,21.50,"181,400","17,200",3.6
04/03/2025,21.90,"12,382,200",21.70,22.20,21.55,"180,700","88,861",2.0
03/03/2025,21.75,"8,889,000",21.45,21.80,21.25,"819,140","124,455",14.9
28/02/2025,21.35,"7,330,800",21.75,21.75,21.30,"225,400","1,052,200",-17.7
27/02/2025,21.65,"8,845,800",21.60,21.65,21.20,0,"94,874",-2.0
26/02/2025,21.60,"9,288,200",22,22.40,21.60,"20,500","783,838",-16.9
25/02/2025,22,"11,533,400",21.65,22,21.50,"807,300","152,757",14.2
24/02/2025,21.45,"6,186,100",21.60,21.75,21.35,"257,300","314,901",-1.3
21/02/2025,21.45,"7,651,900",21.40,21.85,21.35,"469,100","349,173",2.6
20/02/2025,21.50,"6,376,500",21.95,22,21.45,"6,900","37,000",-0.7
19/02/2025,21.85,"7,110,800",21.75,22.05,21.55,"355,300","45,900",6.7
18/02/2025,21.75,"7,846,100",21.60,21.80,21.40,"1,093,700","14,500",23.4
17/02/2025,21.60,"10,886,500",21.65,22.15,21.50,"14,600","654,836",-14.1
14/02/2025,21.50,"8,709,800",21.85,21.85,21.40,"216,500","239,900",-0.5
13/02/2025,21.75,"8,838,600",21.55,21.80,21.35,"1,058,400","326,284",15.8
12/02/2025,21.55,"15,583,600",20.90,21.70,20.85,"2,097,100","102,700",42.6
11/02/2025,20.85,"10,571,800",20.40,21,20.40,"1,406,300","131,000",26.4
10/02/2025,20.30,"7,639,800",20.35,20.65,20.10,"1,211,900","275,000",19.2
07/02/2025,20.30,"6,390,700",20.40,20.65,20.30,"383,100","114,819",5.5
06/02/2025,20.35,"7,669,500",20.70,20.85,20.30,"24,800","204,872",-3.7
05/02/2025,20.60,"7,286,300",20.55,20.60,20.35,"383,300","123,100",5.3
04/02/2025,20.50,"11,042,700",20.20,20.70,20.20,"628,700","58,616",11.7
03/02/2025,20.05,"7,059,100",19.75,20.20,19.70,"216,300","455,800",-4.8
24/01/2025,19.70,"5,167,300",19.70,19.90,19.55,"346,100","269,400",1.5
23/01/2025,19.80,"8,895,200",19.70,20,19.50,"467,000","307,500",3.3
22/01/2025,19.50,"7,038,600",19.55,19.70,19.40,"200,000","402,900",-4.0
